Plot_ID,Species,Seedlings_2025,Saplings_2025,Crew,Date,QC,1
G8,CAFL22,1,,"Emily,Tegan",6/27/2025,,486
G8,CEOC,2,1,"Emily,Tegan",6/27/2025,,479
G8,PRUM,2,,"Emily,Tegan",6/27/2025,,485
G8,QUAL,4,,"Emily,Tegan",6/27/2025,,483
G8,QURU,1,,"Emily,Tegan",6/27/2025,,484
G8,QUVE,3,,"Emily,Tegan",6/27/2025,,482
G8,RHCA,0,1,"Emily,Tegan",6/27/2025,,480
G8,TIAM,4,,"Emily,Tegan",6/27/2025,,481
G9,CAGL,7,,"Emily,Tegan",6/27/2025,,490
G9,CATO,1,,"Emily,Tegan",6/27/2025,,495
G9,CECA4,1,,"Emily,Tegan",6/27/2025,,488
G9,CEOC,1,,"Emily,Tegan",6/27/2025,,493
G9,FRPE,1,,"Emily,Tegan",6/27/2025,,494
G9,HAVI,10,,"Emily,Tegan",6/27/2025,,491
G9,QUAL,4,,"Emily,Tegan",6/27/2025,,492
G9,QUVE,2,2,"Emily,Tegan",6/27/2025,,487
G9,VIAC,42,,"Emily,Tegan",6/27/2025,,489
H1,CAGL,2,,"Emily,Tegan",6/27/2025,,499
H1,CATO,1,,"Emily,Tegan",6/27/2025,,502
H1,CEOC,3,,"Emily,Tegan",6/27/2025,,505
H1,Crataegus spp.,1,,"Emily,Tegan",6/27/2025,,498
H1,DIVI5,2,,"Emily,Tegan",6/27/2025,,500
H1,HATE3,7,,"Emily,Tegan",6/27/2025,,497
H1,LIST2,0,1,"Emily,Tegan",6/27/2025,,506
H1,NYSY,0,1,"Emily,Tegan",6/27/2025,,501
H1,QUAL,10,,"Emily,Tegan",6/27/2025,,504
H1,QUAL,1,,"Emily,Tegan",6/27/2025,,496
H1,QUVE,3,,"Emily,Tegan",6/27/2025,,503
H10,ASTR,1,,"Emily, Lilly",6/30/2025,,510
H10,CAGL,3,,"Emily, Lilly",6/30/2025,,511
H10,CATO,3,,"Emily, Lilly",6/30/2025,,508
H10,CECA4,1,,"Emily, Lilly",6/30/2025,,509
H10,CEOC,1,,"Emily, Lilly",6/30/2025,,512
H10,HAVI,6,7,"Emily, Lilly",6/30/2025,,513
H10,QUAL,34,,"Emily, Lilly",6/30/2025,,507
H2,ASTR,1,,"Emily,Tegan",6/27/2025,,520
H2,CAAM2,1,,"Emily,Tegan",6/27/2025,,517
H2,CAGL,2,,"Emily,Tegan",6/27/2025,,519
H2,CATO,2,,"Emily,Tegan",6/27/2025,,521
H2,CEOC,1,1,"Emily,Tegan",6/27/2025,,518
H2,DIVI5,3,,"Emily,Tegan",6/27/2025,,514
H2,HATE3,12,5,"Emily,Tegan",6/27/2025,,515
H2,HYAR,1,,"Emily,Tegan",6/27/2025,,516
H2,QUAL,2,,"Emily,Tegan",6/27/2025,,522
H3,AEPA,1,,"Emily,Tegan",6/27/2025,,531
H3,CAAM2,9,1,"Emily,Tegan",6/27/2025,,525
H3,CAGL,2,,"Emily,Tegan",6/27/2025,,526
H3,CATO,1,,"Emily,Tegan",6/27/2025,,533
H3,CECA4,3,,"Emily,Tegan",6/27/2025,,523
H3,CEOC,1,,"Emily,Tegan",6/27/2025,,532
H3,HATE3,20,4,"Emily,Tegan",6/27/2025,,524
H3,HYAR,2,,"Emily,Tegan",6/27/2025,,530
H3,QUAL,2,,"Emily,Tegan",6/27/2025,,527
H3,SAAL5,1,,"Emily,Tegan",6/27/2025,,528
H3,TIAM,0,2,"Emily,Tegan",6/27/2025,,529
H4,CAGL,4,,"Emily, Lilly",6/30/2025,,539
H4,CECA4,1,,"Emily, Lilly",6/30/2025,,541
H4,CEOC,9,,"Emily, Lilly",6/30/2025,,535
H4,HATE3,16,11,"Emily, Lilly",6/30/2025,,534
H4,HYAR,6,,"Emily, Lilly",6/30/2025,,537
H4,NYSY,1,,"Emily, Lilly",6/30/2025,,536
H4,QUAL,3,,"Emily, Lilly",6/30/2025,,540
H4,TIAM,2,,"Emily, Lilly",6/30/2025,,538
H5,ASTR,3,,"Emily, Lilly",6/30/2025,,544
H5,CAGL,2,,"Emily, Lilly",6/30/2025,,543
H5,CATO,1,,"Emily, Lilly",6/30/2025,,548
H5,DIVI5,1,,"Emily, Lilly",6/30/2025,,549
H5,HATE3,5,,"Emily, Lilly",6/30/2025,,542
H5,HYAR,4,,"Emily, Lilly",6/30/2025,,545
H5,QUAL,1,,"Emily, Lilly",6/30/2025,,547
H5,VIAC,1,,"Emily, Lilly",6/30/2025,,546
H6,AEPA,2,,"Emily, Lilly",6/30/2025,,552
H6,CAFL22,1,,"Emily, Lilly",6/30/2025,,554
H6,CAGL,2,,"Emily, Lilly",6/30/2025,,551
H6,DIVI5,2,,"Emily, Lilly",6/30/2025,,556
H6,HATE3,16,,"Emily, Lilly",6/30/2025,,550
H6,HYAR,2,,"Emily, Lilly",6/30/2025,,555
H6,QUAL,3,,"Emily, Lilly",6/30/2025,,553
H7,ASTR,4,,"Emily, Lilly",6/30/2025,,560
H7,CAGL,6,,"Emily, Lilly",6/30/2025,,557
H7,DIVI5,1,,"Emily, Lilly",6/30/2025,,562
H7,HATE3,23,7,"Emily, Lilly",6/30/2025,,558
H7,HYAR,5,,"Emily, Lilly",6/30/2025,,561
H7,QUAL,5,,"Emily, Lilly",6/30/2025,,559
H8,ASTR,1,,"Emily, Lilly",6/30/2025,,567
H8,CATO,1,,"Emily, Lilly",6/30/2025,,565
H8,CEOC,1,,"Emily, Lilly",6/30/2025,,569
H8,DIVI5,0,1,"Emily, Lilly",6/30/2025,,566
H8,HATE3,4,3,"Emily, Lilly",6/30/2025,,564
H8,QUAL,1,,"Emily, Lilly",6/30/2025,,568
H8,TIAM,2,,"Emily, Lilly",6/30/2025,,563
H9,ACRU,1,,"Emily, Lilly",6/30/2025,,576
H9,AEPA,1,,"Emily, Lilly",6/30/2025,,575
H9,CAGL,4,,"Emily, Lilly",6/30/2025,,570
H9,CECA4,0,2,"Emily, Lilly",6/30/2025,,573
H9,QUAL,5,,"Emily, Lilly",6/30/2025,,571
H9,QURU,1,,"Emily, Lilly",6/30/2025,,574
H9,QUVE,3,,"Emily, Lilly",6/30/2025,,572
H9,SAAL5,1,,"Emily, Lilly",6/30/2025,,577
I1,CAGL,1,,"Emily, Lilly",6/30/2025,,580
I1,CATO,1,,"Emily, Lilly",6/30/2025,,586
I1,CECA4,1,,"Emily, Lilly",6/30/2025,,582
I1,CEOC,1,1,"Emily, Lilly",6/30/2025,,581
I1,DIVI5,0,1,"Emily, Lilly",6/30/2025,,584
I1,HATE3,3,,"Emily, Lilly",6/30/2025,,585
I1,NYSY,2,,"Emily, Lilly",6/30/2025,,583
I1,QUAL,7,2,"Emily, Lilly",6/30/2025,,578
I1,QUVE,4,,"Emily, Lilly",6/30/2025,,579
I10,CAAM2,0,1,"Emily, Lilly",6/30/2025,,592
I10,CATO,4,,"Emily, Lilly",6/30/2025,,591
I10,CECA4,3,,"Emily, Lilly",6/30/2025,,587
I10,CEOC,2,,"Emily, Lilly",6/30/2025,,590
I10,HATE3,3,,"Emily, Lilly",6/30/2025,,589
I10,QUAL,15,,"Emily, Lilly",6/30/2025,,588
I2,CAAM2,1,,"Emily, Lilly",6/30/2025,,596
I2,CATO,2,,"Emily, Lilly",6/30/2025,,595
I2,DIVI5,6,,"Emily, Lilly",6/30/2025,,594
I2,QUVE,2,,"Emily, Lilly",6/30/2025,,593
I3,CAGL,2,,"Emily, Lilly",6/30/2025,,597
I3,CATO,1,,"Emily, Lilly",6/30/2025,,601
I3,CECA4,4,,"Emily, Lilly",6/30/2025,,599
I3,HATE3,2,,"Emily, Lilly",6/30/2025,,600
I3,QUVE,3,,"Emily, Lilly",6/30/2025,,598
I4,CECA4,1,,"Emily, Lilly",6/30/2025,,603
I4,DIVI5,2,,"Emily, Lilly",6/30/2025,,604
I4,HATE3,1,,"Emily, Lilly",6/30/2025,,605
I4,NYSY,1,,"Emily, Lilly",6/30/2025,,602
I4,QUVE,1,,"Emily, Lilly",6/30/2025,,606
I5,AEPA,1,,"Emily, Lilly",6/30/2025,,608
I5,CAAM2,2,,"Emily, Lilly",6/30/2025,,607
I5,CECA4,1,,"Emily, Lilly",6/30/2025,,609
I5,NYSY,1,,"Emily, Lilly",6/30/2025,,610
I6,AEPA,1,,"Emily, Lilly",6/30/2025,,611
I6,ASTR,3,,"Emily, Lilly",6/30/2025,,618
I6,CECA4,2,,"Emily, Lilly",6/30/2025,,615
I6,CEOC,9,,"Emily, Lilly",6/30/2025,,613
I6,HATE3,6,3,"Emily, Lilly",6/30/2025,,612
I6,QUAL,4,,"Emily, Lilly",6/30/2025,,617
I6,QUVE,2,,"Emily, Lilly",6/30/2025,,614
I6,TIAM,1,,"Emily, Lilly",6/30/2025,,616
I7,AEPA,1,,"Emily, Lilly",6/30/2025,,621
I7,ASTR,2,,"Emily, Lilly",6/30/2025,,625
I7,HATE3,1,,"Emily, Lilly",6/30/2025,,619
I7,HYAR,2,,"Emily, Lilly",6/30/2025,,623
I7,QUAL,2,,"Emily, Lilly",6/30/2025,,622
I7,RHCA,4,,"Emily, Lilly",6/30/2025,,624
I7,VIAC,36,,"Emily, Lilly",6/30/2025,,620
I8,DIVI5,1,,"Emily, Lilly",6/30/2025,,630
I8,FRPE,1,,"Emily, Lilly",6/30/2025,,628
I8,HATE3,2,1,"Emily, Lilly",6/30/2025,,627
I8,HYAR,5,,"Emily, Lilly",6/30/2025,,629
I8,QUAL,3,,"Emily, Lilly",6/30/2025,,626
I9,CAGL,2,,"Emily, Lilly",6/30/2025,,633
I9,CECA4,1,,"Emily, Lilly",6/30/2025,,632
I9,DIVI5,1,,"Emily, Lilly",6/30/2025,,634
I9,HATE3,29,2,"Emily, Lilly",6/30/2025,,631
J1,AEPA,1,,"Emily, Lilly",6/30/2025,,641
J1,CAGL,3,,"Emily, Lilly",6/30/2025,,637
J1,CATO,3,,"Emily, Lilly",6/30/2025,,639
J1,DIVI5,4,,"Emily, Lilly",6/30/2025,,638
J1,HYAR,2,,"Emily, Lilly",6/30/2025,,636
J1,QUAL,35,,"Emily, Lilly",6/30/2025,,635
J1,TIAM,4,,"Emily, Lilly",6/30/2025,,640
J10,CAAM2,1,,"Lucy,Tegan",6/30/2025,,646
J10,CEOC,3,,"Lucy,Tegan",6/30/2025,,642
J10,DIVI5,2,,"Lucy,Tegan",6/30/2025,,644
J10,QUVE,1,,"Lucy,Tegan",6/30/2025,,645
J10,TIAM,2,,"Lucy,Tegan",6/30/2025,,643
J2,CAGL,1,,"Emily, Lilly",6/30/2025,,647
J2,CATO,1,,"Emily, Lilly",6/30/2025,,651
J2,CATO,1,,"Emily, Lilly",6/30/2025,,654
J2,CEOC,1,,"Emily, Lilly",6/30/2025,,650
J2,CEOC,1,,"Emily, Lilly",6/30/2025,,653
J2,NYSY,1,,"Emily, Lilly",6/30/2025,,648
J2,QUAL,1,,"Emily, Lilly",6/30/2025,,656
J2,QUVE,1,,"Emily, Lilly",6/30/2025,,649
J2,QUVE,1,,"Emily, Lilly",6/30/2025,,652
J2,QUVE,1,,"Emily, Lilly",6/30/2025,,655
J3,CECA4,10,,"Emily, Lilly",6/30/2025,,657
J3,DIVI5,1,,"Emily, Lilly",6/30/2025,,660
J3,QUAL,2,,"Emily, Lilly",6/30/2025,,659
J3,RHCA,7,1,"Emily, Lilly",6/30/2025,,658
J4,ASTR,1,,"Emily, Lilly",6/30/2025,,669
J4,CAAM2,1,,"Emily, Lilly",6/30/2025,,665
J4,CATO,1,,"Emily, Lilly",6/30/2025,,668
J4,CECA4,8,,"Emily, Lilly",6/30/2025,,661
J4,CEOC,5,,"Emily, Lilly",6/30/2025,,663
J4,DIVI5,3,,"Emily, Lilly",6/30/2025,,662
J4,QUAL,1,,"Emily, Lilly",6/30/2025,,664
J4,RHCA,4,,"Emily, Lilly",6/30/2025,,666
J4,TIAM,1,,"Emily, Lilly",6/30/2025,,667
J5,CAAM2,5,,"Emily, Lilly",6/30/2025,,677
J5,CATO,1,,"Emily, Lilly",6/30/2025,,671
J5,CECA4,2,,"Emily, Lilly",6/30/2025,,676
J5,CEOC,3,,"Emily, Lilly",6/30/2025,,674
J5,LIST2,5,,"Emily, Lilly",6/30/2025,,675
J5,NYSY,6,1,"Emily, Lilly",6/30/2025,,670
J5,QUAL,1,,"Emily, Lilly",6/30/2025,,673
J5,QUVE,1,,"Emily, Lilly",6/30/2025,,672
J6,CAAM2,7,2,"Emily, Lilly",6/30/2025,,679
J6,CATO,1,,"Emily, Lilly",6/30/2025,,681
J6,CECA4,4,3,"Emily, Lilly",6/30/2025,,678
J6,DIVI5,0,1,"Emily, Lilly",6/30/2025,,682
J6,LIST2,,,"Emily, Lilly",6/30/2025,,683
J6,QUAL,2,,"Emily, Lilly",6/30/2025,,680
J7,CAAM2,2,,"Lucy,Tegan",6/30/2025,,689
J7,CATO,2,,"Lucy,Tegan",6/30/2025,,687
J7,CECA4,3,,"Lucy,Tegan",6/30/2025,,686
J7,OSVI,1,,"Lucy,Tegan",6/30/2025,,688
J7,QUAL,13,,"Lucy,Tegan",6/30/2025,,684
J7,QUVE,0,,"Lucy,Tegan",6/30/2025,,685
J8,ASTR,1,,"Lucy,Tegan",6/30/2025,,691
J8,CAAM2,1,,"Lucy,Tegan",6/30/2025,,695
J8,CATO,4,,"Lucy,Tegan",6/30/2025,,692
J8,CECA4,1,,"Lucy,Tegan",6/30/2025,,693
J8,DIVI5,0,1,"Lucy,Tegan",6/30/2025,,696
J8,QUAL,4,,"Lucy,Tegan",6/30/2025,,690
J8,QUVE,1,,"Lucy,Tegan",6/30/2025,,694
J9,AEPA,1,,"Lucy,Tegan",6/30/2025,,704
J9,ASTR,2,,"Lucy,Tegan",6/30/2025,,706
J9,CATO,2,,"Lucy,Tegan",6/30/2025,,699
J9,CECA4,14,,"Lucy,Tegan",6/30/2025,,700
J9,CEOC,28,,"Lucy,Tegan",6/30/2025,,697
J9,DIVI5,8,,"Lucy,Tegan",6/30/2025,,698
J9,HATE3,2,,"Lucy,Tegan",6/30/2025,,705
J9,QURU,1,,"Lucy,Tegan",6/30/2025,,707
J9,RHCA,1,,"Lucy,Tegan",6/30/2025,,702
J9,TIAM,2,,"Lucy,Tegan",6/30/2025,,703
J9,VAAR,1,,"Lucy,Tegan",6/30/2025,,701
