Tree.Number,Plot.ID,TN,Species,Species.Group,DBH_2015,DBH_2025,CrownClass_2015,CrownClass_2025,Establishment.Date,Age_2015,Mingling,1906.Disturbance.Tree,1945.Disturbance.Tree,Disturbances,Disturbance.Frequency,ModeofDeath_2015,ModeofDeath_2025,DecayClass_2015,DecayClass_2025,Standing_2025,Notes_2025,Loss_2015 to 2025,Distance,Azimuth.x,Azimuth.y,Plot.y,Plot.x,Tree.y,Tree.x,X1.y,X.y,X.1,X.2,X.3
153,C5,1,NYSY,Others (shade intolerant),48.6,50.6,CD,CD,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,9.38,307,83,80,40,75.17863954,48.04604768,124,277,0.514004314,-0.514004314,0.857787599
154,C5,3,RHCA,Others (shade tolerant),7.1,10.1,OT,INT2,2000,NA,0.75,0,0,NA,NA,,,NA,NA,,,,6.36,3,27,80,40,79.94389738,46.35975255,126,333,-0.008821166,-0.008821166,0.999961093
157,C5,4,RHCA,Others (shade tolerant),6.2,8.9,OT,OT,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,5.94,335,55,80,40,78.44132059,45.73185123,127,305,-0.262403942,-0.262403942,0.964958119
158,C6,5,CAGL,Carya,26,30.1,OT,OT,1870,NA,0.75,0,0,NA,NA,,,NA,NA,,,,10.1,29,1,80,50,72.35609579,56.60157015,132,359,0.756822199,-0.756822199,0.653620807
159,C6,2,CAGL,Carya,33.6,36.4,int2,INT3,1912,NA,0.75,0,0,NA,NA,,,NA,NA,,,,8.87,334,56,80,50,74.05526565,56.58308693,129,304,0.670206804,-0.670206804,0.7421744
160,C6,1,FRPE,F. pennsylvanica,5.9,7.5,OT,OT,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,10.76,335,55,80,50,77.17653359,60.38294936,128,305,-0.262403942,-0.262403942,0.964958119
161,C6,3,LITU,L. Tulipifera,40.8,47,CD,CD,1954,NA,1,0,0,NA,NA,,,NA,NA,,,,2.92,8,22,80,50,77.19274355,50.80356157,130,338,-0.961389197,-0.961389197,0.275192319
162,C6,4,RHCA,Others (shade tolerant),6.1,8.4,OT,OT,1998,NA,0.75,0,0,NA,NA,,,NA,NA,,,,3.33,29,1,80,50,77.47978208,52.17655729,131,359,0.756822199,-0.756822199,0.653620807
164,C7,2,FRPE,F. pennsylvanica,8.3,9.3,int1,INT1,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,8.82,358,32,80,60,71.56468664,62.57641002,133,328,0.956384734,-0.956384734,0.292109979
165,C7,3,OXAR,Others (shade tolerant),19.3,20.1,OT,OT,NA,NA,0.5,0,0,NA,NA,,,NA,NA,,,,6.44,30,0,80,60,73.82458274,61.82697063,134,360,0.958915723,-0.958915723,0.283691091
166,C7,5,OXAR,Others (shade tolerant),16.1,16.8,OT,OT,1962,NA,0.5,0,0,NA,NA,,,NA,NA,,,,5.99,342,48,80,60,75.01756906,63.32497849,136,312,-0.831791476,-0.831791476,0.555088228
167,C7,6,OXAR,Others (shade tolerant),13.2,13.7,OT,OT,NA,NA,0.5,0,0,NA,NA,,,NA,NA,,,,4.78,343,47,80,60,75.61908464,61.91206187,137,313,-0.91650949,-0.91650949,0.400012943
168,C7,4,PIEC,Others (shade intolerant),48.5,49.8,D,,1937,NA,1,0,0,NA,NA,,G,NA,1,,,1,5.57,348,42,80,60,76.41536408,64.26324821,135,318,-0.643561206,-0.643561206,0.765394653
170,C7,7,QUAL,Quercus,25.7,29.2,int2,INT3,1949,66,0.75,0,0,NA,NA,,,NA,NA,,,,9.45,307,83,80,60,75.14265924,68.10609281,266,277,0.514004314,-0.514004314,0.857787599
172,C8,2,FRPE,F. pennsylvanica,13.8,15.6,int2,OT,1955,NA,1,0,0,NA,NA,,,NA,NA,,,,6.4,22,8,80,70,79.09664096,76.33592475,139,352,0.141149851,-0.141149851,0.989988242
173,C8,6,LITU,L. Tulipifera,37,43.5,CD,CD,1947,NA,0.75,0,0,NA,NA,,,NA,NA,,,,6.91,348,42,80,70,75.55299207,75.28887705,143,318,-0.643561206,-0.643561206,0.765394653
174,C8,5,LITU,L. Tulipifera,35.9,41.8,CD,CD,1945,NA,0.75,0,0,NA,NA,,,NA,NA,,,,6.39,350,40,80,70,77.26408681,75.77467567,142,320,-0.428155428,-0.428155428,0.903705112
175,C8,4,QUAL,Quercus,8.7,10.8,OT,OT,1953,62,0.75,0,0,NA,NA,,,NA,NA,,,,5.13,320,70,80,70,75.7582819,72.88526039,276,290,0.826845634,-0.826845634,0.562428927
176,C8,3,QUAL,Quercus,9.3,10,OT,OT,1958,57,0.5,0,0,NA,NA,,,NA,NA,,,,2.72,352,38,80,70,77.28023865,70.03603077,271,322,0.99991226,-0.99991226,0.013246606
177,C9,6,CAGL,Carya,35.8,38.4,CD,CD,1854,NA,1,0,0,NA,NA,,,NA,NA,,,,8.59,345,45,80,80,73.59930526,85.72880501,148,315,0.745133265,-0.745133265,0.6669156
179,C9,2,LITU,L. Tulipifera,30.8,37.2,CD,CD,1953,NA,1,0,0,NA,NA,,,NA,NA,,,,9.51,30,0,80,80,70.88071147,82.69790228,144,360,0.958915723,-0.958915723,0.283691091
180,C9,5,NYSY,Others (shade intolerant),25.9,26.9,int3,INT3,1863,NA,1,0,0,NA,NA,,,NA,NA,,,,4.22,7,23,80,80,76.83074982,82.78644098,147,337,-0.751007151,-0.751007151,0.66029407
181,C9,4,OXAR,Others (shade tolerant),15.9,16.1,OT,OT,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,10.75,15,15,80,80,74.15204496,89.02019522,146,345,-0.543995817,-0.543995817,0.839087928
184,C9,3,QURU,Quercus,41.1,45,CD,CD,NA,84,0.75,0,1,0,0,,,NA,NA,,,,10.27,19,11,80,80,77.13010558,89.86086234,68,349,-0.279444442,-0.279444442,0.960161863
185,C9,8,QURU,Quercus,14,NA,OT,,1948,67,0.75,0,0,0,0,,,NA,NA,FALLEN,,2,7.68,348,42,80,80,75.05744994,85.87823093,76,318,-0.643561206,-0.643561206,0.765394653
186,D1,6,CAGL,Carya,44.7,48.5,CD,CD,1867,NA,1,0,0,NA,NA,,,NA,NA,,,,7.07,312,78,70,0,65.21537916,5.20502675,155,282,-0.676749765,-0.676749765,0.736213119
187,D1,4,LIST,Others (shade intolerant),9.5,10.2,OT,OT,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,6.17,22,8,70,0,69.12910542,6.108227454,153,352,0.141149851,-0.141149851,0.989988242
188,D1,1,LITU,L. Tulipifera,40.5,42.4,int2,INT3,1945,NA,1,0,0,NA,NA,,,NA,NA,,,,2.33,311,79,70,0,67.70459715,0.400032213,150,281,-0.985151436,-0.985151436,0.171687645
189,D1,3,QUAL,Quercus,16.8,18.2,int2,OT,1944,71,1,0,0,NA,NA,,,NA,NA,,,,5.28,329,61,70,0,67.24607491,4.504919156,278,299,-0.521576722,-0.521576722,0.853204386
190,D1,5,RHCA,Others (shade tolerant),6.6,NA,OT,,NA,NA,0.75,0,0,NA,NA,,,NA,NA,FALLEN,,2,12.03,349,41,70,0,58.0689468,1.539762841,154,319,-0.991774996,-0.991774996,0.127993586
191,D1,2,RHCA,Others (shade tolerant),5,NA,OT,,NA,NA,1,0,0,NA,NA,,,NA,NA,FALLEN,,2,2.77,353,37,70,0,68.47261775,2.310844752,151,323,0.551401534,-0.551401534,0.834239983
192,D10,6,CAGL,Carya,29.7,33.2,int3,INT3,1916,NA,1,0,0,NA,NA,,,NA,NA,,,,14.14,345,45,70,90,59.46381564,99.43018659,161,315,0.745133265,-0.745133265,0.6669156
193,D10,2,COFL,Others (shade tolerant),6.5,NA,OT,,NA,NA,1,0,0,NA,NA,,,NA,NA,FALLEN,,2,7.59,13,17,70,90,65.92721848,96.40472878,157,343,-0.536598355,-0.536598355,0.843837784
194,D10,4,FRPE,F. pennsylvanica,14.7,17.3,int1,INT2,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,11.26,315,75,70,90,61.28620589,97.1314369,159,285,0.77387159,-0.77387159,0.633342531
195,D10,5,NYSY,Others (shade intolerant),19.6,NA,OT,,NA,NA,1,0,0,NA,NA,,,NA,NA,,NOT HERE,2,11.89,330,60,70,90,58.11290306,90.2627288,160,300,-0.99975584,-0.99975584,0.022096619
196,D10,1,OXAR,Others (shade tolerant),15.6,16.5,OT,OT,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,6.18,9,21,70,90,68.22093591,95.91838922,156,339,-0.287874449,-0.287874449,0.957668159
197,D10,3,QUAL,Quercus,62.9,66.9,CD,CD,1852,163,0.75,2,1,6,0.036809816,,,NA,NA,,,,7.25,4,26,70,90,63.93412692,93.97085429,4,334,0.836672149,-0.836672149,0.54770404
198,D2,4,CATO,Carya,51,55.4,CD,CD,1869,NA,1,0,0,NA,NA,,,NA,NA,,,,4.8,304,86,70,10,66.97642525,13.72800157,165,274,-0.629911407,-0.629911407,0.776666994
199,D2,1,LITU,L. Tulipifera,20.8,22.3,int2,OT,1955,NA,0.75,0,0,NA,NA,,,NA,NA,,,,10.36,2,28,70,10,61.23332302,15.52041436,162,332,-0.846204342,-0.846204342,0.532858529
201,D2,2,LITU,L. Tulipifera,29.8,35.7,CD,CD,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,9.85,24,6,70,10,61.71167123,15.32222756,163,354,0.841454697,-0.841454697,0.540327671
202,D2,3,LITU,L. Tulipifera,18.8,19.7,OT,OT,1976,NA,0.75,0,0,NA,NA,,,NA,NA,,,,4.93,25,5,70,10,69.99985139,14.93,164,355,-3.01E-05,-3.01E-05,1
204,D2,5,NYSY,Others (shade intolerant),27.2,NA,OT,,NA,NA,1,0,0,NA,NA,,,NA,NA,FALLEN,No trace deep hole,2,10.11,312,78,70,10,63.15805988,17.44311463,166,282,-0.676749765,-0.676749765,0.736213119
207,D2,6,RHCA,Others (shade tolerant),5.8,NA,OT,,NA,NA,1,0,0,NA,NA,,P,NA,1,,LSCM DBH but exact loc.,2,3.31,336,54,70,10,66.84304873,10.99486616,167,306,-0.953761713,-0.953761713,0.300563793
208,D3,3,FRPE,F. Pennsylvanica,41.3,45.8,CD,CD,1918,NA,1,0,0,NA,NA,,,NA,NA,,,,6.9,328,62,70,20,66.99065036,26.20917182,170,298,0.436137629,-0.436137629,0.899879974
209,D3,5,LITU,L. Tulipifera,44.8,50.5,CD,CD,1946,NA,0.5,0,0,NA,NA,,,NA,NA,,,,10.44,358,36,70,20,65.78155911,29.54978306,172,324,-0.404065219,-0.404065219,0.914730178
210,D3,1,LITU,L. Tulipifera,22.1,NA,OT,,NA,NA,0.5,0,0,NA,NA,,,NA,NA,FALLEN,,2,10.71,329,61,70,20,64.41391331,29.13781897,168,299,-0.521576722,-0.521576722,0.853204386
212,D3,4,OXAR,Others (shade tolerant),7.6,9.8,OT,OT,1987,NA,1,0,0,NA,NA,,,NA,NA,,,,8.18,4,26,70,20,63.15602182,24.48021904,171,334,0.836672149,-0.836672149,0.54770404
213,D3,2,QURU,Quercus,10.7,11.7,OT,OT,1946,69,1,0,0,NA,NA,,,NA,NA,,,,10.83,334,56,70,20,62.74166032,28.03774875,280,304,0.670206804,-0.670206804,0.7421744
214,D4,2,CAGL,Carya,33,34.2,int3,OT,1878,NA,1,0,0,NA,NA,,,NA,NA,,,,11.07,350,40,70,30,65.26031941,40.00401559,174,320,-0.428155428,-0.428155428,0.903705112
215,D4,3,LITU,L. Tulipifera,11.7,12.1,OT,OT,1957,NA,0.75,0,0,NA,NA,,,NA,NA,,,,10.57,3,27,70,30,69.90676027,40.56958875,175,333,-0.008821166,-0.008821166,0.999961093
216,D4,4,LITU,L. Tulipifera,28.5,31.5,CD,CD,1959,NA,0.5,0,0,NA,NA,,,NA,NA,,,,4.01,324,66,70,30,66.12589894,31.03510434,176,294,-0.966109989,-0.966109989,0.258130759
217,D4,5,OXAR,Others (shade tolerant),23.4,25.9,OT,OT,1941,NA,1,0,0,NA,NA,,,NA,NA,,,,5.59,315,75,70,30,65.67405781,33.54038475,177,285,0.77387159,-0.77387159,0.633342531
218,D4,1,QUAL,Quercus,72.5,79.4,D,D,1881,134,1,1,2,2,0.014925373,,,NA,NA,,,,9.4,1,29,70,30,61.48744321,33.98702607,56,331,-0.905591148,-0.905591148,0.424151709
219,D5,2,CATO,Carya,28.8,29.7,int3,,1922,NA,1,0,0,NA,NA,,G,NA,1,,,1,5.87,20,10,70,40,64.37106432,41.66492735,179,350,-0.958932825,-0.958932825,0.283633279
220,D5,5,FRPE,F. Pennsylvanica,8,8.1,OT,,NA,NA,1,0,0,NA,NA,,G,NA,1,,,1,9.1,0,72,70,40,61.31663064,45.25562522,182,288,-0.855504371,-0.855504371,0.517795589
220,D5,6,FRPE,F. Pennsylvanica,8,8.1,OT,,NA,NA,1,0,0,NA,NA,,G,NA,1,,,1,9.1,0,30,70,40,68.79532717,49.01990928,183,330,-0.132381629,-0.132381629,0.991198822
221,D5,5,FRPE,F. Pennsylvanica,8,7.2,OT,OT,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,10.15,318,72,70,40,61.31663064,45.25562522,182,288,-0.855504371,-0.855504371,0.517795589
221,D5,6,FRPE,F. Pennsylvanica,8,7.2,OT,OT,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,10.15,318,30,70,40,68.79532717,49.01990928,183,330,-0.132381629,-0.132381629,0.991198822
222,D5,4,LITU,L. Tulipifera,17.4,19.3,OT,OT,NA,NA,0.5,0,0,NA,NA,,,NA,NA,,,,9.52,4,26,70,40,62.03488114,45.21414246,181,334,0.836672149,-0.836672149,0.54770404
223,D5,1,LITU,L. Tulipifera,14.3,15.1,int1,OT,NA,NA,0.5,0,0,NA,NA,,,NA,NA,,,,8.8,13,17,70,40,65.27793447,47.4257725,178,343,-0.536598355,-0.536598355,0.843837784
224,D5,3,LITU,L. Tulipifera,14.5,15.5,OT,OT,NA,NA,0.5,0,0,NA,NA,,,NA,NA,,,,4.39,321,69,70,40,65.96113755,41.72037499,180,291,0.920014225,-0.920014225,0.391884964
225,D6,2,LITU,L. Tulipifera,11.9,12.4,OT,OT,1947,NA,0,0,0,NA,NA,,,NA,NA,,,,6.75,5,25,70,50,63.83770259,52.75473968,185,335,0.912932949,-0.912932949,0.408109582
226,D6,1,LITU,L. Tulipifera,10.4,11.4,OT,OT,NA,NA,0,0,0,NA,NA,,,NA,NA,,,,8.61,26,4,70,50,62.75479459,54.65178445,184,356,-0.841487271,-0.841487271,0.54027694
227,D6,4,LITU,L. Tulipifera,25.4,28.1,CD,OT,1949,NA,0.25,0,0,NA,NA,,,NA,NA,,,,8.23,348,42,70,50,64.70349127,56.29919799,187,318,-0.643561206,-0.643561206,0.765394653
228,D6,3,QUAL,Quercus,64.5,69.2,CD,CD,1853,162,1,2,2,2,0.012345679,,,NA,NA,,,,4.92,319,71,70,50,69.86951658,54.91826942,57,289,-0.02652102,-0.02652102,0.999648256
229,D7,1,LITU,L. Tulipifera,16,20,int2,OT,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,6.43,22,8,70,60,69.09240646,66.3656244,188,352,0.141149851,-0.141149851,0.989988242
230,D7,6,LITU,L. Tulipifera,19.1,23.8,int2,INT2,1948,NA,0.75,0,0,NA,NA,,,NA,NA,,,,11.75,354,36,70,60,65.25223367,70.74807959,191,324,-0.404065219,-0.404065219,0.914730178
233,D7,3,QUAL,Quercus,64.7,67.6,CD,CD,1856,159,1,0,2,3,0.018867925,,,NA,NA,,,,3.49,3,27,70,60,69.96921413,63.48986421,38,333,-0.008821166,-0.008821166,0.999961093
234,D7,2,QURU,Quercus,15.2,17.3,int1,INT2,1949,66,1,1,0,NA,NA,,,NA,NA,,,,8.95,325,65,70,60,67.2722019,68.52417841,282,295,-0.304781911,-0.304781911,0.952422168
235,D8,1,FRPE,F. Pennsylvanica,7.6,NA,OT,,NA,NA,0.75,0,0,NA,NA,,,NA,NA,FALLEN,,2,11.04,13,17,70,70,64.07595416,79.31596913,192,343,-0.536598355,-0.536598355,0.843837784
236,D8,2,NYSY,Others (shade intolerant),29.3,29.9,OT,INT2,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,10.27,5,25,70,70,60.62417861,74.1912854,193,335,0.912932949,-0.912932949,0.408109582
237,D8,3,OXAR,Others (shade tolerant),16.1,19.5,OT,OT,1976,NA,1,0,0,NA,NA,,,NA,NA,,,,9.79,358,32,70,70,60.63699345,72.8597567,194,328,0.956384734,-0.956384734,0.292109979
238,D9,1,FRPE,F. Pennsylvanica,9.8,11.4,OT,OT,1952,NA,0.75,0,0,NA,NA,,,NA,NA,,,,8.65,312,78,70,80,64.14611454,86.36824348,195,282,-0.676749765,-0.676749765,0.736213119
239,E1,3,FRPE,F. Pennsylvanica,8.4,9.2,OT,OT,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,6,24,6,60,0,54.95127182,3.241966027,198,354,0.841454697,-0.841454697,0.540327671
240,E1,8,LITU,L. Tulipifera,6.5,6.7,OT,,NA,NA,0.25,0,0,NA,NA,,G,NA,2,,,1,8.83,7,23,60,0,53.36860685,5.830396637,203,337,-0.751007151,-0.751007151,0.66029407
241,E1,5,LITU,L. Tulipifera,18,19.2,OT,OT,NA,NA,0.25,0,0,NA,NA,,,NA,NA,,,,9.45,26,4,60,0,52.04794528,5.105617083,200,356,-0.841487271,-0.841487271,0.54027694
242,E1,4,LITU,L. Tulipifera,39.9,46.7,CD,CD,1945,NA,0.5,0,0,NA,NA,,,NA,NA,,,,7.16,27,3,60,0,53.48952025,2.979807605,199,357,-0.909284882,-0.909284882,0.416174247
243,E1,1,LITU,L. Tulipifera,32,37.3,CD,CD,1949,NA,0.25,0,0,NA,NA,,,NA,NA,,,,9.74,337,53,60,0,52.51738755,6.235231428,196,307,-0.768235364,-0.768235364,0.640167498
244,E1,6,QURU,Quercus,23.5,25.5,OT,OT,1947,68,1,0,0,NA,NA,,,NA,NA,,,,3,313,77,60,0,59.23844244,2.901728809,299,283,0.25385252,-0.25385252,0.967242936
245,E1,2,QURU,Quercus,19.9,22.3,int3,INT3,1945,70,1,0,0,NA,NA,,,NA,NA,,,,8.72,342,48,60,0,52.74677833,4.840369348,287,312,-0.831791476,-0.831791476,0.555088228
246,E1,7,RHCA,Others (shade tolerant),5.1,7.2,OT,OT,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,1.78,30,0,60,0,58.29313001,0.504970143,202,360,0.958915723,-0.958915723,0.283691091
247,E10,4,CATO,Carya,27.1,28.8,OT,OT,1869,NA,1,0,0,NA,NA,,,NA,NA,,,,6.78,29,1,60,90,54.86874549,94.43154907,206,359,0.756822199,-0.756822199,0.653620807
248,E10,3,FRPE,F. Pennsylvanica,8.6,9.7,OT,OT,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,9.66,20,10,60,90,50.73670891,92.73989748,205,350,-0.958932825,-0.958932825,0.283633279
249,E10,2,LITU,L. Tulipifera,5.2,NA,OT,,NA,NA,0.5,0,0,NA,NA,,,NA,NA,FALLEN,NOT FOUND,2,11.27,11,19,60,90,48.83590156,91.54136498,204,341,0.990603233,-0.990603233,0.136767079
251,E10,5,QUAL,Quercus,48.6,53,CD,CD,1859,156,1,1,2,6,0.038461538,,,NA,NA,,,,11.45,328,62,60,90,55.00622415,100.3036257,3,298,0.436137629,-0.436137629,0.899879974
252,E10,6,QUAL,Quercus,52.5,55.7,CD,CD,1858,157,0.75,1,1,4,0.025477707,,,NA,NA,,,,7.46,349,41,60,90,52.60135853,90.95483215,31,319,-0.991774996,-0.991774996,0.127993586
253,E2,5,CAGL,Carya,31.5,32.7,CD,OT,1865,NA,1,0,0,NA,NA,,,NA,NA,,,,10.55,339,51,60,10,50.48599549,14.55919053,213,309,0.901801375,-0.901801375,0.432150761
254,E2,1,LITU,L. Tulipifera,40,48.6,CD,CD,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,6.8,30,0,60,10,53.47937308,11.92909942,209,360,0.958915723,-0.958915723,0.283691091
255,E2,4,LITU,L. Tulipifera,19,19.4,int2,OT,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,8.89,311,79,60,10,51.24200373,11.52630317,212,281,-0.985151436,-0.985151436,0.171687645
256,E2,6,LITU,L. Tulipifera,16.9,17.7,OT,OT,NA,NA,0.5,0,0,NA,NA,,,NA,NA,,,,12.71,343,47,60,10,48.35116438,15.0841645,214,313,-0.91650949,-0.91650949,0.400012943
257,E2,7,LITU,L. Tulipifera,13.3,NA,OT,,NA,NA,0.5,0,0,NA,NA,,,NA,3,FALLEN,,2,12.11,353,37,60,10,53.32252742,20.10264619,215,323,0.551401534,-0.551401534,0.834239983
258,E2,2,OXAR,Others (shade tolerant),16.3,18,OT,OT,1949,NA,1,0,0,NA,NA,,,NA,NA,,,,3.84,355,35,60,10,56.20594071,10.5922112,210,325,-0.988036273,-0.988036273,0.154221666
259,E2,3,RHCA,Others (shade tolerant),5.2,5.7,OT,OT,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,6.31,320,70,60,10,54.78260405,13.54892653,211,290,0.826845634,-0.826845634,0.562428927
260,E3,1,LITU,L. Tulipifera,17.8,18.1,OT,OT,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,3.83,356,34,60,20,57.45836859,22.86513696,216,326,-0.663611334,-0.663611334,0.748077534
261,E3,5,LITU,L. Tulipifera,20.3,21.7,OT,OT,1952,NA,0.5,0,0,NA,NA,,,NA,NA,,,,6.33,359,31,60,20,55.17312845,24.09514482,220,329,0.762538949,-0.762538949,0.646942309
262,E3,2,RHCA,Others (shade tolerant),5,NA,OT,,NA,NA,1,0,0,NA,NA,,,NA,NA,FALLEN,,2,0.73,22,8,60,20,59.89696061,20.72269142,217,352,0.141149851,-0.141149851,0.989988242
263,E3,4,SAAL,Others (shade intolerant),10.5,NA,OT,,1947,NA,1,0,0,NA,NA,,,NA,3,FALLEN,,2,7.97,332,58,60,20,56.84425594,27.31861868,219,302,0.395952831,-0.395952831,0.918270851
264,E3,3,TIAM,Others (shade tolerant),7.7,7.3,OT,OT,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,5.59,319,71,60,20,59.8517475,25.58803375,218,289,-0.02652102,-0.02652102,0.999648256
265,E4,3,CAGL,Carya,34.9,39.2,CD,CD,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,7.19,25,5,60,30,59.99978326,37.19,223,355,-3.01E-05,-3.01E-05,1
266,E4,1,SAAL,Others (shade intolerant),6.2,NA,OT,,NA,NA,0.5,0,0,NA,NA,,,NA,3,FALLEN,,2,11.08,5,25,60,30,49.88470293,34.52185417,221,335,0.912932949,-0.912932949,0.408109582
267,E4,2,SAAL,Others (shade intolerant),9.2,9.5,OT,,NA,NA,0.5,0,0,NA,NA,,G,NA,3,,,1,9.21,11,19,60,30,50.87654422,31.2596248,222,341,0.990603233,-0.990603233,0.136767079
268,E4,4,SAAL,Others (shade intolerant),14.8,15.4,OT,,1948,NA,0.5,0,0,NA,NA,,G,NA,2,,,1,7.92,345,45,60,30,54.09854454,35.28197156,224,315,0.745133265,-0.745133265,0.6669156
269,E5,4,FRPE,F. Pennsylvanica,9.3,NA,OT,,1952,NA,0.75,0,0,NA,NA,,,NA,4,FALLEN,,2,7.54,312,78,60,40,54.89730678,45.55104692,227,282,-0.676749765,-0.676749765,0.736213119
270,E5,1,QUAL,Quercus,37.6,39.6,int3,CD,1877,138,0.75,0,0,NA,NA,,,NA,NA,,,,5.8,23,7,60,40,54.72600217,42.41349267,308,353,0.909309971,-0.909309971,0.416119426
271,E5,3,QUAL,Quercus,66.9,71.1,CD,CD,1858,157,0.75,2,2,3,0.01910828,,,NA,NA,,,,9.41,327,63,60,40,50.65710219,41.12176671,41,297,0.992869055,-0.992869055,0.119210065
273,E6,1,CATO,Carya,21.5,22.3,OT,OT,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,7.88,8,22,60,50,52.42425313,52.16851547,228,338,-0.961389197,-0.961389197,0.275192319
274,E6,2,LITU,L. Tulipifera,7.8,8.4,OT,OT,1964,NA,0.25,0,0,NA,NA,,,NA,NA,,,,3.13,28,2,60,50,59.55838778,53.09868983,229,358,-0.141090165,-0.141090165,0.98999675
275,E6,3,QUAL,Quercus,51.9,56.7,CD,CD,1858,157,1,1,2,3,0.01910828,,,NA,NA,,,,9.63,310,80,60,50,56.26539528,58.87635215,42,280,-0.387809421,-0.387809421,0.92173958
276,E7,3,FRPE,F. Pennsylvanica,12.4,14.4,OT,OT,1947,NA,1,0,0,NA,NA,,,NA,NA,,,,5.73,346,44,60,60,54.4774985,61.52803048,232,316,0.963787348,-0.963787348,0.266671985
277,E7,5,LITU,L. Tulipifera,5.2,NA,OT,,NA,NA,0.5,0,0,NA,NA,,,NA,NA,FALLEN,CNF,2,4.17,20,10,60,60,56.00125012,61.18275077,234,350,-0.958932825,-0.958932825,0.283633279
278,E7,6,LITU,L. Tulipifera,18.2,20.9,int2,INT2,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,9.27,30,0,60,60,51.11085124,62.62981642,235,360,0.958915723,-0.958915723,0.283691091
279,E7,2,LITU,L. Tulipifera,18.9,23.5,int3,INT3,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,9.43,338,52,60,60,58.83442337,69.35768834,231,308,0.123603036,-0.123603036,0.992331744
280,E7,4,LITU,L. Tulipifera,15.2,16.5,OT,OT,NA,NA,0.5,0,0,NA,NA,,,NA,NA,,,,4.06,344,46,60,60,59.3561128,64.00861688,233,314,-0.158592906,-0.158592906,0.987344059
282,E7,7,QUAL,Quercus,55.9,60,CD,CD,1849,166,1,2,1,4,0.024096386,,,NA,NA,,,,10.47,317,73,60,60,50.59855827,64.60801405,32,287,-0.897940948,-0.897940948,0.440115955
284,E8,6,CAGL,Carya,45,NA,OT,,NA,NA,0.75,0,0,NA,NA,,P,NA,4,,,2,8.98,325,65,60,70,57.26305844,78.55275107,242,295,-0.304781911,-0.304781911,0.952422168
285,E8,5,CAGL,Carya,27.9,30.8,OT,OT,1856,NA,0.75,0,0,NA,NA,,,NA,NA,,,,8.49,325,65,60,70,57.41240157,78.08606421,241,295,-0.304781911,-0.304781911,0.952422168
286,E8,1,FRPE,F. Pennsylvanica,12.2,12.4,OT,OT,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,8.43,8,22,60,70,51.89548907,72.31987125,237,338,-0.961389197,-0.961389197,0.275192319
287,E8,2,LITU,L. Tulipifera,13.8,14.8,OT,OT,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,6.21,15,15,60,70,56.62178597,75.21073603,238,345,-0.543995817,-0.543995817,0.839087928
288,E8,4,LITU,L. Tulipifera,8.9,9.4,OT,OT,1972,NA,0.75,0,0,NA,NA,,,NA,NA,,,,6.94,354,36,60,70,57.19578738,76.34822743,240,324,-0.404065219,-0.404065219,0.914730178
289,E8,3,NYSY,Others (shade intolerant),29.7,30.3,int2,OT,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,5.82,24,6,60,70,55.10273366,73.14470705,239,354,0.841454697,-0.841454697,0.540327671
290,E9,2,CAGL,Carya,29.8,31.1,OT,OT,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,6.44,331,59,60,80,56.40155952,85.3408638,244,301,-0.55876405,-0.55876405,0.829326677
293,E9,5,FRPE,F. Pennsylvanica,14.5,15.9,int2,OT,1942,NA,1,0,0,NA,NA,,,NA,NA,,,,8.12,356,34,60,80,54.61147597,86.07438958,247,326,-0.663611334,-0.663611334,0.748077534
294,E9,1,LITU,L. Tulipifera,19.7,24.9,int2,INT2,NA,NA,0.5,0,0,NA,NA,,,NA,NA,,,,7.92,30,0,60,80,52.40538747,82.24683344,243,360,0.958915723,-0.958915723,0.283691091
