,X1.x,Plot.ID,Species,Species.Group,DBH_2015,DBH_2025.x,DBH_2025.y,CrownClass_2015.x,CrownClass_2015.y,CrownClass_2025.x,CrownClass_2025.y,Establishment.Date,Age_2015,Mingling,X1906.Disturbance.Tree,X1945.Disturbance.Tree,Disturbances,Disturbance.Frequency,ModeofDeath_2015,ModeofDeath_2025,DecayClass_2015,DecayClass_2025,Standing_2025,Notes_2025,Loss from 2015 to 2025,Distance.x,Distance.y,Azimuth.x,Azimuth.y,Crew,Date,X.x,Data.Entered,QC,X1.y,TN,X.y,X.1,X.2,X.3,Plot.y,Plot.x,Tree.y,Tree.x
87,99,B6,QUAL,Quercus,24,26.6,NA,int2,int2,INT3,NA,1951,64,0.5,0,0,NA,NA,,,NA,NA,,,,6.62,6.62,335,55,"Lucy, Tegan",6/16/2025,NA,EEG,KF,226,5,305,-0.262403942,-0.262403942,0.964958119,90,50,88.2628859,56.38802275
88,100,B6,QUAL,Quercus,11.6,12,NA,OT,overtop,OT,NA,1957,58,0.75,0,0,NA,NA,,,NA,NA,,,,13.4,13.4,345,45,"Lucy, Tegan",6/16/2025,NA,EEG,KF,208,3,315,0.745133265,-0.745133265,0.6669156,90,50,80.01521425,58.93666905
89,101,B6,QUAL,Quercus,6.1,6.9,NA,OT,overtop,OT,NA,1973,42,0.5,0,0,NA,NA,,,NA,NA,,,,3.4,3.4,350,40,"Lucy, Tegan",6/16/2025,NA,EEG,KF,207,1,320,-0.428155428,-0.428155428,0.903705112,90,50,88.54427154,53.07259738
90,102,B7,CATO,Carya,13.2,14.4,NA,OT,overtop,OT,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,0.92,0.92,10,20,"Lucy, Tegan",6/16/2025,NA,EEG,KF,84,7,340,0.65031074,-0.65031074,0.75966831,90,60,89.40171412,60.69889485
91,103,B7,COFL,Others (shade tolerant),13.1,NA,NA,int1,int1,,NA,1956,NA,1,0,0,NA,NA,,,NA,NA,FALLEN,,2,8.37,8.37,3,27,"Lucy, Tegan",6/16/2025,NA,EEG,KF,82,4,333,-0.008821166,-0.008821166,0.999961093,90,60,89.92616684,68.36967435
92,104,B7,FRPE,F. pennsylvanica,21.9,27.4,NA,int3,int3,INT3,NA,1944,NA,0.5,0,0,NA,NA,,,NA,NA,,,,13.7,13.7,344,46,"Lucy, Tegan",6/16/2025,NA,EEG,KF,81,1,314,-0.158592906,-0.158592906,0.987344059,90,60,87.82727719,73.5266136
93,107,B7,QUAL,Quercus,14.4,14.2,NA,OT,overtop,OT,NA,1951,64,1,0,0,NA,NA,,,NA,NA,,,,9.77,9.77,338,52,"Lucy, Tegan",6/16/2025,NA,EEG,KF,230,5,308,0.123603036,-0.123603036,0.992331744,90,60,88.79239834,69.69508114
94,109,B8,FRPE,F. pennsylvanica,20.6,21.3,NA,OT,overtop,OT,NA,1947,NA,0.5,0,0,NA,NA,,,NA,NA,,,,6.78,6.78,2,28,"Lucy, Tegan",6/16/2025,NA,EEG,KF,90,6,332,-0.846204342,-0.846204342,0.532858529,90,70,84.26273456,73.61278083
95,110,B8,FRPE,F. pennsylvanica,16.6,20.8,NA,int2,int2,OT,NA,NA,NA,0.5,0,0,NA,NA,,,NA,NA,,,,6.12,6.12,320,70,"Lucy, Tegan",6/16/2025,NA,EEG,KF,88,4,290,0.826845634,-0.826845634,0.562428927,90,70,84.93970472,73.44206503
96,111,B8,FRPE,F. pennsylvanica,11,11.4,NA,int1,int1,INT1,NA,1953,NA,0.25,0,0,NA,NA,,,NA,NA,,,,9.48,9.48,350,40,"Lucy, Tegan",6/16/2025,NA,EEG,KF,87,3,320,-0.428155428,-0.428155428,0.903705112,90,70,85.94108654,78.56712446
97,112,B8,QUAL,Quercus,12,NA,NA,OT,overtop,,NA,1954,61,0.75,0,0,NA,NA,,,NA,NA,FALLEN,,2,9.54,9.54,27,3,"Lucy, Tegan",6/16/2025,NA,EEG,KF,236,1,357,-0.909284882,-0.909284882,0.416174247,90,70,81.32542223,73.97030231
98,113,B8,QUAL,Quercus,43,47.4,NA,CD,codom,CD,NA,1950,65,0.75,0,0,0,0,,,NA,NA,,,,7.27,7.27,346,44,"Lucy, Tegan",6/16/2025,NA,EEG,KF,74,5,316,0.963787348,-0.963787348,0.266671985,90,70,82.99326598,71.93870533
99,114,B8,QUCO,Quercus,36.6,35.3,NA,CD,codom,,NA,1946,69,1,0,0,1,0.014492754,,P,NA,1,,,2,12.05,12.05,355,35,"Lucy, Tegan",6/16/2025,NA,EEG,KF,62,2,325,-0.988036273,-0.988036273,0.154221666,90,70,78.0941629,71.85837108
100,115,B9,CAGL,Carya,31.5,34.5,NA,CD,codom,CD,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,4.11,2.92,316,74,"Lucy, Tegan",6/16/2025,NA,EEG,KF,96,6,286,-0.114814759,-0.114814759,0.993386919,90,80,89.6647409,82.9006898
101,116,B9,COFL,Others (shade tolerant),9,NA,NA,OT,overtop,,NA,1958,NA,1,0,0,NA,NA,,,NA,NA,FALLEN,,2,7.4,7.4,10,20,"Lucy, Tegan",6/16/2025,NA,EEG,KF,92,2,340,0.65031074,-0.65031074,0.75966831,90,80,85.18770052,85.62154549
102,117,B9,FRPE,F. pennsylvanica,10.5,12.6,NA,OT,overtop,INT2,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,10.72,10.72,7,23,"Lucy, Tegan",6/16/2025,NA,EEG,KF,91,1,337,-0.751007151,-0.751007151,0.66029407,90,80,81.94920334,87.07835243
103,119,B9,FRPE,F. pennsylvanica,12.1,14.8,NA,int2,int2,INT2,NA,NA,NA,0.5,0,0,NA,NA,,,NA,NA,,,,8.74,8.74,327,63,"Lucy, Tegan",6/16/2025,NA,EEG,KF,97,7,297,0.992869055,-0.992869055,0.119210065,90,80,81.32232446,81.04189597
104,122,B9,QUCO,Quercus,28.5,34.8,NA,CD,codom,CD,NA,1948,67,1,0,0,1,0.014925373,,,NA,NA,,,,6.91,6.91,26,4,"Lucy, Tegan",6/16/2025,NA,EEG,KF,64,4,356,-0.841487271,-0.841487271,0.54027694,90,80,84.18532295,83.73331366
105,123,B9,QURU,Quercus,25.6,29.9,NA,CD,codom,CD,NA,1947,68,0.75,0,0,1,0.014705882,,,NA,NA,,,,6.34,6.34,18,12,"Lucy, Tegan",6/16/2025,NA,EEG,KF,63,3,348,0.656963873,-0.656963873,0.753922058,90,80,85.83484905,84.77986585
106,124,B9,QURU,Quercus,12.4,NA,NA,int2,int2,,NA,1952,63,1,0,0,NA,NA,,,NA,NA,FALLEN,,2,3.7,3.7,30,0,"Lucy, Tegan",6/16/2025,NA,EEG,KF,245,5,360,0.958915723,-0.958915723,0.283691091,90,80,86.45201182,81.04965704
107,126,C1,CAGL,Carya,57.4,62.5,NA,D,dom,D,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,5.77,5.77,332,58,"Lucy, Tegan",6/16/2025,NA,EEG,KF,98,1,302,0.395952831,-0.395952831,0.918270851,80,0,77.71535216,5.29842281
108,127,C1,FRPE,F. pennsylvanica,8.5,9.7,NA,OT,overtop,OT,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,10.36,10.36,347,43,"Lucy, Tegan",6/16/2025,NA,EEG,KF,102,5,317,0.296339788,-0.296339788,0.955082577,80,0,76.92991979,9.894655502
109,128,C1,NYSY,Others (shade intolerant),22.9,22,NA,OT,overtop,,NA,1869,NA,1,0,0,NA,NA,,P,NA,3,,,2,7.72,7.72,326,64,"Lucy, Tegan",6/16/2025,NA,EEG,KF,99,2,296,0.636761251,-0.636761251,0.771061029,80,0,75.08420315,5.952591141
110,129,C1,RHCA,Others (shade tolerant),5.7,NA,NA,OT,overtop,,NA,1998,NA,0.75,0,0,NA,NA,,,NA,NA,FALLEN,,2,10.96,10.96,16,14,"Lucy, Tegan",6/16/2025,NA,EEG,KF,101,4,346,0.41214595,-0.41214595,0.911117838,80,0,75.48288038,9.985851509
111,130,C1,RHCA,Others (shade tolerant),6.3,NA,NA,OT,overtop,,NA,NA,NA,0.75,0,0,NA,NA,,,NA,NA,FALLEN,,2,3.54,3.54,28,2,"Lucy, Tegan",6/16/2025,NA,EEG,KF,103,6,358,-0.141090165,-0.141090165,0.98999675,80,0,79.50054081,3.504588495
112,131,C1,RHCA,Others (shade tolerant),6.1,NA,NA,OT,overtop,,NA,NA,NA,0.75,0,0,NA,NA,,,NA,NA,FALLEN,,2,7.1,7.1,356,34,"Lucy, Tegan",6/16/2025,NA,EEG,KF,100,3,326,-0.663611334,-0.663611334,0.748077534,80,0,75.28835953,5.311350493
113,132,C10,Crataegus spp.,Others (shade tolerant),6.4,7.5,NA,OT,overtop,OT,NA,1975,NA,1,0,0,NA,NA,,,NA,NA,,,,8.69,8.69,340,50,"Lucy, Tegan",6/16/2025,NA,EEG,KF,105,2,310,0.850887689,-0.850887689,0.525347639,80,90,72.60578599,94.56527098
114,133,C10,FRPE,F. pennsylvanica,12,13.2,NA,OT,overtop,,NA,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,11.88,11.88,0,30,"Lucy, Tegan",6/16/2025,NA,EEG,KF,107,4,330,-0.132381629,-0.132381629,0.991198822,80,90,78.42730625,101.775442
115,134,C10,LITU,L. Tulipifera,33.8,41,NA,CD,codom,CD,NA,1958,NA,1,0,0,NA,NA,,,NA,NA,,,,8.14,8.14,29,1,"Lucy, Tegan",6/16/2025,NA,EEG,KF,104,1,359,0.756822199,-0.756822199,0.653620807,80,90,73.8394673,95.32047337
116,135,C10,QUAL,Quercus,8.2,NA,NA,OT,overtop,,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,FALLEN,,2,11.22,11.22,340,50,"Lucy, Tegan",6/16/2025,NA,EEG,KF,246,3,310,0.850887689,-0.850887689,0.525347639,80,90,70.45304013,95.8944005
117,136,C2,LITU,L. Tulipifera,17.4,16.9,NA,int2,int2,OT,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,9.17,9.17,28,2,"Lucy, Tegan",6/16/2025,NA,EEG,KF,108,1,358,-0.141090165,-0.141090165,0.98999675,80,10,78.70620318,19.0782702
118,137,C2,LITU,L. Tulipifera,53.2,53.7,NA,CD,codom,CD,NA,NA,NA,0.5,0,0,NA,NA,,,NA,NA,,,,9.1,9.1,34,56,"Lucy, Tegan",6/16/2025,NA,EEG,KF,110,3,304,0.670206804,-0.670206804,0.7421744,80,10,73.90111809,16.75378704
119,138,C2,RHCA,Others (shade tolerant),6.2,NA,NA,OT,overtop,,NA,1995,NA,0.75,0,0,NA,NA,,,NA,NA,FALLEN,,2,4.52,4.52,30,0,"Lucy, Tegan",6/16/2025,NA,EEG,KF,109,2,360,0.958915723,-0.958915723,0.283691091,80,10,75.66570093,11.28228373
120,139,C3,LITU,L. Tulipifera,11.8,12.4,NA,OT,overtop,OT,NA,1971,NA,1,0,0,NA,NA,,,NA,NA,,,,6.53,6.53,13,17,"Lucy, Tegan",6/16/2025,NA,EEG,KF,114,4,343,-0.536598355,-0.536598355,0.843837784,80,20,76.49601274,25.51026073
121,140,C3,QUAL,Quercus,18,18.7,NA,OT,overtop,OT,NA,1948,67,1,0,0,NA,NA,,,NA,NA,,,,3.29,3.29,339,51,"Lucy, Tegan",6/16/2025,NA,EEG,KF,254,6,309,0.901801375,-0.901801375,0.432150761,80,20,77.03307348,21.421776
122,141,C3,RHCA,Others (shade tolerant),7.2,NA,NA,OT,overtop,,NA,NA,NA,0.5,0,0,NA,NA,,,NA,NA,FALLEN,,2,9.95,9.95,20,10,"Lucy, Tegan",6/16/2025,NA,EEG,KF,113,3,350,-0.958932825,-0.958932825,0.283633279,80,20,70.45861839,22.82215113
123,142,C3,RHCA,Others (shade tolerant),6.3,NA,NA,OT,overtop,,NA,NA,NA,0.5,0,0,NA,NA,,,NA,NA,FALLEN,,2,5.08,5.08,30,0,"Lucy, Tegan",6/16/2025,NA,EEG,KF,111,1,360,0.958915723,-0.958915723,0.283691091,80,20,75.12870813,21.44115074
124,143,C3,RHCA,Others (shade tolerant),6.7,8.2,NA,OT,overtop,OT,NA,NA,NA,0.5,0,0,NA,NA,,,NA,NA,,,,7.24,7.24,337,53,"Lucy, Tegan",6/16/2025,NA,EEG,KF,117,7,307,-0.768235364,-0.768235364,0.640167498,80,20,74.43797596,24.63481268
125,144,C3,RHCA,Others (shade tolerant),5,6.4,NA,OT,overtop,OT,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,5.7,5.7,338,52,"Lucy, Tegan",6/16/2025,NA,EEG,KF,112,2,308,0.123603036,-0.123603036,0.992331744,80,20,79.29546269,25.65629094
126,145,C3,RHCA,Others (shade tolerant),5.4,NA,NA,OT,overtop,,NA,NA,NA,0.5,0,0,NA,NA,,,NA,NA,FALLEN,,2,2.99,2.99,358,32,"Lucy, Tegan",6/16/2025,NA,EEG,KF,115,5,328,0.956384734,-0.956384734,0.292109979,80,20,77.14040964,20.87340884
127,146,C4,FRPE,F. pennsylvanica,19.1,19.9,NA,int2,int2,OT,NA,1947,NA,1,0,0,NA,NA,,,NA,NA,,,,5.31,5.31,15,15,"Lucy, Tegan",6/16/2025,NA,EEG,KF,120,3,345,-0.543995817,-0.543995817,0.839087928,80,30,77.11138221,34.4555569
128,147,C4,LITU,L. Tulipifera,16.8,14.6,NA,int2,int2,,NA,NA,NA,0.25,0,0,NA,NA,,P,NA,3,,,2,8.48,8.48,14,16,"Lucy, Tegan",6/16/2025,NA,EEG,KF,122,5,344,-0.99999034,-0.99999034,0.004395554,80,30,71.52008192,30.0372743
129,149,C4,LITU,L. Tulipifera,47.8,58.8,NA,CD,codom,CD,NA,1944,NA,0.75,0,0,NA,NA,,,NA,NA,,,,9.06,9.06,325,65,"Lucy, Tegan",6/16/2025,NA,EEG,KF,123,6,295,-0.304781911,-0.304781911,0.952422168,80,30,77.23867589,38.62894484
130,150,C4,LITU,L. Tulipifera,47.6,57.2,NA,CD,codom,CD,NA,1955,NA,0.75,0,0,NA,NA,,,NA,NA,,,,3.64,3.64,350,40,"Lucy, Tegan",6/16/2025,NA,EEG,KF,121,4,320,-0.428155428,-0.428155428,0.903705112,80,30,78.44151424,33.28948661
131,151,C4,RHCA,Others (shade tolerant),9,NA,NA,OT,overtop,,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,FALLEN,,2,3.83,3.83,21,9,"Lucy, Tegan",6/16/2025,NA,EEG,KF,119,2,351,-0.756782791,-0.756782791,0.653666434,80,30,77.10152191,32.50354244
132,152,C5,COFL,Others (shade tolerant),11.1,NA,NA,OT,overtop,,NA,NA,NA,1,0,0,NA,NA,,UR,NA,1,,,2,1.2,1.2,306,84,"Lucy, Tegan",6/16/2025,NA,EEG,KF,125,2,276,-0.44408566,-0.44408566,0.895984334,80,40,79.46709721,41.0751812
133,153,C5,NYSY,Others (shade intolerant),48.6,50.6,NA,CD,codom,CD,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,9.38,9.38,307,83,"Lucy, Tegan",6/16/2025,NA,EEG,KF,124,1,277,0.514004314,-0.514004314,0.857787599,80,40,75.17863954,48.04604768
134,154,C5,RHCA,Others (shade tolerant),7.1,10.1,NA,OT,overtop,INT2,NA,2000,NA,0.75,0,0,NA,NA,,,NA,NA,,,,6.36,6.36,3,27,"Lucy, Tegan",6/16/2025,NA,EEG,KF,126,3,333,-0.008821166,-0.008821166,0.999961093,80,40,79.94389738,46.35975255
135,157,C5,RHCA,Others (shade tolerant),6.2,8.9,NA,OT,overtop,OT,NA,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,5.94,5.94,335,55,"Lucy, Tegan",6/16/2025,NA,EEG,KF,127,4,305,-0.262403942,-0.262403942,0.964958119,80,40,78.44132059,45.73185123
136,158,C6,CAGL,Carya,26,30.1,NA,OT,overtop,OT,NA,1870,NA,0.75,0,0,NA,NA,,,NA,NA,,,,10.1,10.1,29,1,"Lucy, Tegan",6/16/2025,NA,EEG,KF,132,5,359,0.756822199,-0.756822199,0.653620807,80,50,72.35609579,56.60157015
137,159,C6,CAGL,Carya,33.6,36.4,NA,int2,int2,INT3,NA,1912,NA,0.75,0,0,NA,NA,,,NA,NA,,,,8.87,8.87,334,56,"Lucy, Tegan",6/16/2025,NA,EEG,KF,129,2,304,0.670206804,-0.670206804,0.7421744,80,50,74.05526565,56.58308693
138,160,C6,FRPE,F. pennsylvanica,5.9,7.5,NA,OT,overtop,OT,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,10.76,10.76,335,55,"Lucy, Tegan",6/16/2025,NA,EEG,KF,128,1,305,-0.262403942,-0.262403942,0.964958119,80,50,77.17653359,60.38294936
139,161,C6,LITU,L. Tulipifera,40.8,47,NA,CD,codom,CD,NA,1954,NA,1,0,0,NA,NA,,,NA,NA,,,,2.92,2.92,8,22,"Lucy, Tegan",6/16/2025,NA,EEG,KF,130,3,338,-0.961389197,-0.961389197,0.275192319,80,50,77.19274355,50.80356157
140,162,C6,RHCA,Others (shade tolerant),6.1,8.4,NA,OT,overtop,OT,NA,1998,NA,0.75,0,0,NA,NA,,,NA,NA,,,,3.33,3.33,29,1,"Lucy, Tegan",6/16/2025,NA,EEG,KF,131,4,359,0.756822199,-0.756822199,0.653620807,80,50,77.47978208,52.17655729
141,164,C7,FRPE,F. pennsylvanica,8.3,9.3,NA,int1,int1,INT1,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,8.82,8.82,358,32,"Lucy, Tegan",6/16/2025,NA,EEG,KF,133,2,328,0.956384734,-0.956384734,0.292109979,80,60,71.56468664,62.57641002
142,165,C7,OXAR,Others (shade tolerant),19.3,20.1,NA,OT,overtop,OT,NA,NA,NA,0.5,0,0,NA,NA,,,NA,NA,,,,6.44,6.44,30,0,"Lucy, Tegan",6/16/2025,NA,EEG,KF,134,3,360,0.958915723,-0.958915723,0.283691091,80,60,73.82458274,61.82697063
143,166,C7,OXAR,Others (shade tolerant),16.1,16.8,NA,OT,overtop,OT,NA,1962,NA,0.5,0,0,NA,NA,,,NA,NA,,,,5.99,5.99,342,48,"Lucy, Tegan",6/16/2025,NA,EEG,KF,136,5,312,-0.831791476,-0.831791476,0.555088228,80,60,75.01756906,63.32497849
144,167,C7,OXAR,Others (shade tolerant),13.2,13.7,NA,OT,overtop,OT,NA,NA,NA,0.5,0,0,NA,NA,,,NA,NA,,,,4.78,4.78,343,47,"Lucy, Tegan",6/16/2025,NA,EEG,KF,137,6,313,-0.91650949,-0.91650949,0.400012943,80,60,75.61908464,61.91206187
145,168,C7,PIEC,Others (shade intolerant),48.5,49.8,NA,D,dom,,NA,1937,NA,1,0,0,NA,NA,,G,NA,1,,,1,5.57,5.57,348,42,"Lucy, Tegan",6/16/2025,NA,EEG,KF,135,4,318,-0.643561206,-0.643561206,0.765394653,80,60,76.41536408,64.26324821
146,170,C7,QUAL,Quercus,25.7,29.2,NA,int2,int2,INT3,NA,1949,66,0.75,0,0,NA,NA,,,NA,NA,,,,9.45,9.45,307,83,"Lucy, Tegan",6/16/2025,NA,EEG,KF,266,7,277,0.514004314,-0.514004314,0.857787599,80,60,75.14265924,68.10609281
147,172,C8,FRPE,F. pennsylvanica,13.8,15.6,NA,int2,int2,OT,NA,1955,NA,1,0,0,NA,NA,,,NA,NA,,,,6.4,6.4,22,8,"Lucy, Tegan",6/16/2025,NA,EEG,KF,139,2,352,0.141149851,-0.141149851,0.989988242,80,70,79.09664096,76.33592475
148,173,C8,LITU,L. Tulipifera,37,43.5,NA,CD,codom,CD,NA,1947,NA,0.75,0,0,NA,NA,,,NA,NA,,,,6.91,6.91,348,42,"Lucy, Tegan",6/16/2025,NA,EEG,KF,143,6,318,-0.643561206,-0.643561206,0.765394653,80,70,75.55299207,75.28887705
149,174,C8,LITU,L. Tulipifera,35.9,41.8,NA,CD,codom,CD,NA,1945,NA,0.75,0,0,NA,NA,,,NA,NA,,,,6.39,6.39,350,40,"Lucy, Tegan",6/16/2025,NA,EEG,KF,142,5,320,-0.428155428,-0.428155428,0.903705112,80,70,77.26408681,75.77467567
150,175,C8,QUAL,Quercus,8.7,10.8,NA,OT,overtop,OT,NA,1953,62,0.75,0,0,NA,NA,,,NA,NA,,,,5.13,5.13,320,70,"Lucy, Tegan",6/16/2025,NA,EEG,KF,276,4,290,0.826845634,-0.826845634,0.562428927,80,70,75.7582819,72.88526039
151,176,C8,QUAL,Quercus,9.3,10,NA,OT,overtop,OT,NA,1958,57,0.5,0,0,NA,NA,,,NA,NA,,,,2.72,2.72,352,38,"Lucy, Tegan",6/16/2025,NA,EEG,KF,271,3,322,0.99991226,-0.99991226,0.013246606,80,70,77.28023865,70.03603077
152,177,C9,CAGL,Carya,35.8,38.4,NA,CD,codom,CD,NA,1854,NA,1,0,0,NA,NA,,,NA,NA,,,,8.59,8.59,345,45,"Lucy, Tegan",6/16/2025,NA,EEG,KF,148,6,315,0.745133265,-0.745133265,0.6669156,80,80,73.59930526,85.72880501
153,179,C9,LITU,L. Tulipifera,30.8,37.2,NA,CD,codom,CD,NA,1953,NA,1,0,0,NA,NA,,,NA,NA,,,,9.51,9.51,30,0,"Lucy, Tegan",6/16/2025,NA,EEG,KF,144,2,360,0.958915723,-0.958915723,0.283691091,80,80,70.88071147,82.69790228
154,180,C9,NYSY,Others (shade intolerant),25.9,26.9,NA,int3,int3,INT3,NA,1863,NA,1,0,0,NA,NA,,,NA,NA,,,,4.22,4.22,7,23,"Lucy, Tegan",6/16/2025,NA,EEG,KF,147,5,337,-0.751007151,-0.751007151,0.66029407,80,80,76.83074982,82.78644098
155,181,C9,OXAR,Others (shade tolerant),15.9,16.1,NA,OT,overtop,OT,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,10.75,10.75,15,15,"Lucy, Tegan",6/16/2025,NA,EEG,KF,146,4,345,-0.543995817,-0.543995817,0.839087928,80,80,74.15204496,89.02019522
156,184,C9,QURU,Quercus,41.1,45,NA,CD,codom,CD,NA,NA,84,0.75,0,1,0,0,,,NA,NA,,,,10.27,10.27,19,11,"Lucy, Tegan",6/16/2025,NA,EEG,KF,68,3,349,-0.279444442,-0.279444442,0.960161863,80,80,77.13010558,89.86086234
157,185,C9,QURU,Quercus,14,NA,NA,OT,overtop,,NA,1948,67,0.75,0,0,0,0,,,NA,NA,FALLEN,,2,7.68,7.68,348,42,"Lucy, Tegan",6/16/2025,NA,EEG,KF,76,8,318,-0.643561206,-0.643561206,0.765394653,80,80,75.05744994,85.87823093
158,186,D1,CAGL,Carya,44.7,48.5,NA,CD,codom,CD,NA,1867,NA,1,0,0,NA,NA,,,NA,NA,,,,7.07,7.07,312,78,"Lucy, Tegan",6/16/2025,NA,EEG,KF,155,6,282,-0.676749765,-0.676749765,0.736213119,70,0,65.21537916,5.20502675
159,187,D1,LIST,Others (shade intolerant),9.5,10.2,NA,OT,overtop,OT,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,6.17,6.17,22,8,"Lucy, Tegan",6/16/2025,NA,EEG,KF,153,4,352,0.141149851,-0.141149851,0.989988242,70,0,69.12910542,6.108227454
160,188,D1,LITU,L. Tulipifera,40.5,42.4,NA,int2,int2,INT3,NA,1945,NA,1,0,0,NA,NA,,,NA,NA,,,,2.33,2.33,311,79,"Lucy, Tegan",6/16/2025,NA,EEG,KF,150,1,281,-0.985151436,-0.985151436,0.171687645,70,0,67.70459715,0.400032213
161,189,D1,QUAL,Quercus,16.8,18.2,NA,int2,int2,OT,NA,1944,71,1,0,0,NA,NA,,,NA,NA,,,,5.28,5.28,329,61,"Lucy, Tegan",6/16/2025,NA,EEG,KF,278,3,299,-0.521576722,-0.521576722,0.853204386,70,0,67.24607491,4.504919156
162,190,D1,RHCA,Others (shade tolerant),6.6,NA,NA,OT,overtop,,NA,NA,NA,0.75,0,0,NA,NA,,,NA,NA,FALLEN,,2,12.03,12.03,349,41,"Lucy, Tegan",6/16/2025,NA,EEG,KF,154,5,319,-0.991774996,-0.991774996,0.127993586,70,0,58.0689468,1.539762841
163,191,D1,RHCA,Others (shade tolerant),5,NA,NA,OT,overtop,,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,FALLEN,,2,2.77,2.77,353,37,"Lucy, Tegan",6/16/2025,NA,EEG,KF,151,2,323,0.551401534,-0.551401534,0.834239983,70,0,68.47261775,2.310844752
164,192,D10,CAGL,Carya,29.7,33.2,NA,int3,int3,INT3,NA,1916,NA,1,0,0,NA,NA,,,NA,NA,,,,14.14,14.14,345,45,"Lucy, Tegan",6/16/2025,NA,EEG,KF,161,6,315,0.745133265,-0.745133265,0.6669156,70,90,59.46381564,99.43018659
165,193,D10,COFL,Others (shade tolerant),6.5,NA,NA,OT,overtop,,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,FALLEN,,2,7.59,7.59,13,17,"Lucy, Tegan",6/16/2025,NA,EEG,KF,157,2,343,-0.536598355,-0.536598355,0.843837784,70,90,65.92721848,96.40472878
166,194,D10,FRPE,F. pennsylvanica,14.7,17.3,NA,int1,int1,INT2,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,11.26,11.26,315,75,"Lucy, Tegan",6/16/2025,NA,EEG,KF,159,4,285,0.77387159,-0.77387159,0.633342531,70,90,61.28620589,97.1314369
167,196,D10,OXAR,Others (shade tolerant),15.6,16.5,NA,OT,overtop,OT,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,6.18,6.18,9,21,"Lucy, Tegan",6/16/2025,NA,EEG,KF,156,1,339,-0.287874449,-0.287874449,0.957668159,70,90,68.22093591,95.91838922
168,197,D10,QUAL,Quercus,62.9,66.9,NA,CD,codom,CD,NA,1852,163,0.75,2,1,6,0.036809816,,,NA,NA,,,,7.25,7.25,4,26,"Lucy, Tegan",6/16/2025,NA,EEG,KF,4,3,334,0.836672149,-0.836672149,0.54770404,70,90,63.93412692,93.97085429
169,198,D2,CATO,Carya,51,55.4,NA,CD,codom,CD,NA,1869,NA,1,0,0,NA,NA,,,NA,NA,,,,4.8,4.8,304,86,"Lucy, Tegan",6/16/2025,NA,EEG,KF,165,4,274,-0.629911407,-0.629911407,0.776666994,70,10,66.97642525,13.72800157
170,199,D2,LITU,L. Tulipifera,20.8,22.3,NA,int2,int2,OT,NA,1955,NA,0.75,0,0,NA,NA,,,NA,NA,,,,10.36,10.36,2,28,"Lucy, Tegan",6/16/2025,NA,EEG,KF,162,1,332,-0.846204342,-0.846204342,0.532858529,70,10,61.23332302,15.52041436
171,201,D2,LITU,L. Tulipifera,29.8,35.7,NA,CD,codom,CD,NA,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,9.85,9.85,24,6,"Lucy, Tegan",6/16/2025,NA,EEG,KF,163,2,354,0.841454697,-0.841454697,0.540327671,70,10,61.71167123,15.32222756
172,202,D2,LITU,L. Tulipifera,18.8,19.7,NA,OT,overtop,OT,NA,1976,NA,0.75,0,0,NA,NA,,,NA,NA,,,,4.93,4.93,25,5,"Lucy, Tegan",6/16/2025,NA,EEG,KF,164,3,355,-3.01E-05,-3.01E-05,1,70,10,69.99985139,14.93
173,208,D3,FRPE,F. Pennsylvanica,41.3,45.8,NA,CD,codom,CD,NA,1918,NA,1,0,0,NA,NA,,,NA,NA,,,,6.9,6.9,328,62,"Lucy, Tegan",6/16/2025,NA,EEG,KF,170,3,298,0.436137629,-0.436137629,0.899879974,70,20,66.99065036,26.20917182
174,209,D3,LITU,L. Tulipifera,44.8,50.5,NA,CD,codom,CD,NA,1946,NA,0.5,0,0,NA,NA,,,NA,NA,,,,10.44,10.44,358,36,"Lucy, Tegan",6/16/2025,NA,EEG,KF,172,5,324,-0.404065219,-0.404065219,0.914730178,70,20,65.78155911,29.54978306
