Plot_ID,Species,Seedlings_2015,Saplings_2015,Seedlings_2025,Saplings_2025,Plot_X,Plot_Y
G2,DIVI,1,NA,NA,NA,10,40
G2,DIVI5,NA,NA,1,NA,10,40
G2,HACA,5,3,NA,NA,10,40
G2,HATE3,NA,NA,48,5,10,40
G2,LIST2,NA,NA,2,NA,10,40
G2,PRAL7,NA,NA,1,NA,10,40
G2,QUAL,30,NA,12,NA,10,40
G2,QUFA,1,NA,NA,NA,10,40
G2,TIAM,1,NA,NA,NA,10,40
G3,ACRU,NA,NA,1,NA,20,40
G3,CAFL,1,NA,NA,NA,20,40
G3,CAFL22,NA,NA,1,NA,20,40
G3,CAGL,NA,NA,1,NA,20,40
G3,CATO,NA,NA,1,NA,20,40
G3,CEOC,NA,NA,1,NA,20,40
G3,HACA,16,15,NA,NA,20,40
G3,HATE3,NA,NA,17,8,20,40
G3,HYAR,NA,NA,4,NA,20,40
G3,PRAL,NA,1,NA,NA,20,40
G3,QUAL,19,NA,12,NA,20,40
G3,QUVE,NA,NA,1,NA,20,40
G4,CAFL22,NA,NA,1,NA,30,40
G4,CAGL,2,NA,1,NA,30,40
G4,CATO,1,NA,1,NA,30,40
G4,CEOC,2,1,2,NA,30,40
G4,FAGR,NA,NA,1,NA,30,40
G4,HACA,1,NA,NA,NA,30,40
G4,HATE3,NA,NA,10,6,30,40
G4,HYAR,NA,NA,6,NA,30,40
G4,QUAL,9,NA,NA,NA,30,40
G4,QURU,1,NA,NA,NA,30,40
G4,RHCA,3,2,NA,NA,30,40
G4,TIAM,1,NA,4,NA,30,40
G4,TIAM,2,NA,4,NA,30,40
G5,CAGL,1,NA,1,NA,40,40
G5,CECA4,NA,NA,1,NA,40,40
G5,CEOC,NA,NA,1,NA,40,40
G5,DIVI,1,NA,NA,NA,40,40
G5,DIVI5,NA,NA,1,NA,40,40
G5,HACA,1,NA,NA,NA,40,40
G5,HYAR,4,NA,5,NA,40,40
G5,NYSY,NA,NA,1,NA,40,40
G5,PRAL7,NA,NA,1,NA,40,40
G5,QUAL,3,NA,NA,NA,40,40
G5,TIAM,NA,NA,1,NA,40,40
G5,VIAC,NA,NA,1,NA,40,40
G6,ASTR,2,NA,NA,NA,50,40
G6,CEOC,7,NA,3,NA,50,40
G6,DIVI,1,1,NA,NA,50,40
G6,DIVI5,NA,NA,2,NA,50,40
G6,FRPE,1,1,3,NA,50,40
G6,HATE3,NA,NA,1,NA,50,40
G6,HYAR,3,NA,9,NA,50,40
G6,PITA,1,NA,NA,NA,50,40
G6,QUAL,5,NA,1,NA,50,40
G6,QUAL,5,NA,1,NA,50,40
G6,RHCA,NA,NA,0,1,50,40
G6,SAAL,2,NA,NA,NA,50,40
G7,CAAM,NA,3,NA,NA,60,40
G7,CAGL,NA,NA,1,NA,60,40
G7,CEOC,NA,1,3,2,60,40
G7,CEOC,NA,1,1,NA,60,40
G7,DIVI,1,NA,NA,NA,60,40
G7,DIVI5,NA,NA,2,NA,60,40
G7,HATE3,NA,NA,1,NA,60,40
G7,QUAL,9,NA,4,NA,60,40
G7,QUAL,9,NA,1,NA,60,40
G7,QUST,2,NA,NA,NA,60,40
G7,QUVE,1,NA,NA,NA,60,40
G7,TIAM,1,NA,NA,NA,60,40
G8,ASTR,5,NA,NA,NA,70,40
G8,CAFL22,NA,NA,1,NA,70,40
G8,CEOC,3,NA,2,1,70,40
G8,PRUM,NA,NA,2,NA,70,40
G8,QUAL,11,NA,4,NA,70,40
G8,QUFA,1,NA,NA,NA,70,40
G8,QUNI,1,NA,NA,NA,70,40
G8,QURU,1,NA,1,NA,70,40
G8,QUVE,2,NA,3,NA,70,40
G8,RHCA,NA,NA,0,1,70,40
G8,TIAM,1,NA,4,NA,70,40
G9,ASTR,3,NA,NA,NA,80,40
G9,CAGL,NA,NA,7,NA,80,40
G9,CATO,2,NA,1,NA,80,40
G9,CECA4,NA,NA,1,NA,80,40
G9,CEOC,2,NA,1,NA,80,40
G9,DIVI,1,NA,NA,NA,80,40
G9,FRPE,2,NA,1,NA,80,40
G9,HAVI,5,NA,10,NA,80,40
G9,QUAL,3,NA,4,NA,80,40
G9,QUVE,2,3,2,2,80,40
G9,TIAM,1,NA,NA,NA,80,40
G9,VIAC,11,NA,42,NA,80,40
H1,CAGL,1,NA,2,NA,0,30
H1,CATO,NA,NA,1,NA,0,30
H1,CEOC,NA,1,3,NA,0,30
H1,Crataegus spp.,NA,NA,1,NA,0,30
H1,Cratagus spp.,1,NA,NA,NA,0,30
H1,DIVI,2,NA,NA,NA,0,30
H1,DIVI5,NA,NA,2,NA,0,30
H1,HACA,NA,1,NA,NA,0,30
H1,HATE3,NA,NA,7,NA,0,30
H1,LIST2,NA,NA,0,1,0,30
H1,NYSY,NA,NA,0,1,0,30
H1,QUAL,4,NA,10,NA,0,30
H1,QUAL,4,NA,1,NA,0,30
H1,QURU,3,NA,NA,NA,0,30
H1,QUVE,2,NA,3,NA,0,30
H1,RHCA,NA,1,NA,NA,0,30
H10,ASTR,3,NA,1,NA,90,30
H10,CAGL,2,NA,3,NA,90,30
H10,CATO,2,NA,3,NA,90,30
H10,CECA,NA,1,NA,NA,90,30
H10,CECA4,NA,NA,1,NA,90,30
H10,CEOC,NA,NA,1,NA,90,30
H10,FRPE,1,NA,NA,NA,90,30
H10,HAVI,1,NA,6,7,90,30
H10,QUAL,68,NA,34,NA,90,30
H10,QURU,1,NA,NA,NA,90,30
H10,QUVE,1,NA,NA,NA,90,30
H10,SAAL,1,NA,NA,NA,90,30
H2,ASTR,NA,NA,1,NA,10,30
H2,CAAM2,NA,NA,1,NA,10,30
H2,CAFL,1,NA,NA,NA,10,30
H2,CAGL,2,NA,2,NA,10,30
H2,CATO,1,NA,2,NA,10,30
H2,CEOC,5,NA,1,1,10,30
H2,DIVI5,NA,NA,3,NA,10,30
H2,HACA,6,12,NA,NA,10,30
H2,HATE3,NA,NA,12,5,10,30
H2,HYAR,NA,NA,1,NA,10,30
H2,QUAL,3,NA,2,NA,10,30
H2,RHCA,1,NA,NA,NA,10,30
H3,AEPA,NA,NA,1,NA,20,30
H3,CAAM2,NA,NA,9,1,20,30
H3,CAFL,1,NA,NA,NA,20,30
H3,CAGL,NA,NA,2,NA,20,30
H3,CATO,1,NA,1,NA,20,30
H3,CECA4,NA,NA,3,NA,20,30
H3,CEOC,1,NA,1,NA,20,30
H3,DIVI,2,NA,NA,NA,20,30
H3,HACA,10,3,NA,NA,20,30
H3,HATE3,NA,NA,20,4,20,30
H3,HYAR,NA,NA,2,NA,20,30
H3,QUAL,3,NA,2,NA,20,30
H3,QURU,1,NA,NA,NA,20,30
H3,SAAL5,NA,NA,1,NA,20,30
H3,TIAM,NA,NA,0,2,20,30
H4,ASTR,8,NA,NA,NA,30,30
H4,CAGL,3,NA,4,NA,30,30
H4,CECA4,NA,NA,1,NA,30,30
H4,CEOC,6,NA,9,NA,30,30
H4,DIVI,2,NA,NA,NA,30,30
H4,HACA,11,5,NA,NA,30,30
H4,HATE3,NA,NA,16,11,30,30
H4,HYAR,13,NA,6,NA,30,30
H4,NYSY,NA,NA,1,NA,30,30
H4,QUAL,6,NA,3,NA,30,30
H4,TIAM,2,NA,2,NA,30,30
H5,ASTR,NA,NA,3,NA,40,30
H5,CAGL,NA,NA,2,NA,40,30
H5,CATO,NA,NA,1,NA,40,30
H5,CEOC,1,NA,NA,NA,40,30
H5,DIVI,1,NA,NA,NA,40,30
H5,DIVI5,NA,NA,1,NA,40,30
H5,HACA,12,NA,NA,NA,40,30
H5,HATE3,NA,NA,5,NA,40,30
H5,HYAR,NA,NA,4,NA,40,30
H5,QUAL,NA,NA,1,NA,40,30
H5,RHCA,1,NA,NA,NA,40,30
H5,VIAC,NA,NA,1,NA,40,30
H6,AEPA,NA,NA,2,NA,50,30
H6,CAFL22,NA,NA,1,NA,50,30
H6,CAGL,NA,NA,2,NA,50,30
H6,DIVI,3,NA,NA,NA,50,30
H6,DIVI5,NA,NA,2,NA,50,30
H6,HACA,16,5,NA,NA,50,30
H6,HATE3,NA,NA,16,NA,50,30
H6,HYAR,2,NA,2,NA,50,30
H6,QUAL,3,NA,3,NA,50,30
H6,RHCA,1,NA,NA,NA,50,30
H7,ASTR,3,NA,4,NA,60,30
H7,CAGL,3,NA,6,NA,60,30
H7,CATO,4,NA,NA,NA,60,30
H7,CEOC,1,NA,NA,NA,60,30
H7,DIVI,1,NA,NA,NA,60,30
H7,DIVI5,NA,NA,1,NA,60,30
H7,HACA,3,NA,NA,NA,60,30
H7,HATE3,NA,NA,23,7,60,30
H7,HYAR,4,NA,5,NA,60,30
H7,QUAL,1,NA,5,NA,60,30
H7,QUVE,3,NA,NA,NA,60,30
H7,TIAM,1,NA,NA,NA,60,30
H8,ASTR,NA,NA,1,NA,70,30
H8,CAAM,2,NA,NA,NA,70,30
H8,CATO,NA,NA,1,NA,70,30
H8,CECA,1,NA,NA,NA,70,30
H8,CEOC,NA,1,1,NA,70,30
H8,DIVI,1,NA,NA,NA,70,30
H8,DIVI5,NA,NA,0,1,70,30
H8,HACA,1,NA,NA,NA,70,30
H8,HATE3,NA,NA,4,3,70,30
H8,HYAR,3,NA,NA,NA,70,30
H8,QUAL,2,NA,1,NA,70,30
H8,QURU,1,NA,NA,NA,70,30
H8,TIAM,1,NA,2,NA,70,30
H9,ACRU,NA,NA,1,NA,80,30
H9,AEPA,NA,NA,1,NA,80,30
H9,CAGL,3,NA,4,NA,80,30
H9,CATO,2,NA,NA,NA,80,30
H9,CECA4,NA,NA,0,2,80,30
H9,QUAL,6,NA,5,NA,80,30
H9,QURU,1,NA,1,NA,80,30
H9,QUVE,6,NA,3,NA,80,30
H9,SAAL,2,NA,NA,NA,80,30
H9,SAAL5,NA,NA,1,NA,80,30
I1,CAGL,1,NA,1,NA,0,20
I1,CATO,1,NA,1,NA,0,20
I1,CECA4,NA,NA,1,NA,0,20
I1,CEOC,1,1,1,1,0,20
I1,DIVI5,NA,NA,0,1,0,20
I1,HACA,1,NA,NA,NA,0,20
I1,HATE3,NA,NA,3,NA,0,20
I1,NYSY,NA,NA,2,NA,0,20
I1,QUAL,16,1,7,2,0,20
I1,QUVE,5,NA,4,NA,0,20
I1,RHCA,3,NA,NA,NA,0,20
I10,CAAM,NA,3,NA,NA,90,20
I10,CAAM2,NA,NA,0,1,90,20
I10,CAGL,3,NA,NA,NA,90,20
I10,CATO,4,1,4,NA,90,20
I10,CECA,NA,2,NA,NA,90,20
I10,CECA4,NA,NA,3,NA,90,20
I10,CEOC,NA,NA,2,NA,90,20
I10,FRPE,1,NA,NA,NA,90,20
I10,HATE3,NA,NA,3,NA,90,20
I10,QUAL,9,NA,15,NA,90,20
I10,QURU,1,NA,NA,NA,90,20
I10,QUVE,1,NA,NA,NA,90,20
I10,TIAM,1,NA,NA,NA,90,20
I2,CAAM2,NA,NA,1,NA,10,20
I2,CATO,1,NA,2,NA,10,20
I2,CEOC,1,NA,NA,NA,10,20
I2,COFL,3,NA,NA,NA,10,20
I2,DIVI,2,NA,NA,NA,10,20
I2,DIVI5,NA,NA,6,NA,10,20
I2,QUVE,8,NA,2,NA,10,20
I2,VAAR,1,NA,NA,NA,10,20
I3,CAGL,3,NA,2,NA,20,20
I3,CATO,NA,NA,1,NA,20,20
I3,CECA,5,NA,NA,NA,20,20
I3,CECA4,NA,NA,4,NA,20,20
I3,CEOC,1,NA,NA,NA,20,20
I3,CEOC,3,NA,NA,NA,20,20
I3,DIVI,1,NA,NA,NA,20,20
I3,HACA,NA,2,NA,NA,20,20
I3,HATE3,NA,NA,2,NA,20,20
I3,QUAL,2,NA,NA,NA,20,20
I3,QUVE,6,NA,3,NA,20,20
I4,ASTR,2,NA,NA,NA,30,20
I4,CAAM,4,NA,NA,NA,30,20
I4,CAGL,1,NA,NA,NA,30,20
I4,CECA,3,NA,NA,NA,30,20
I4,CECA4,NA,NA,1,NA,30,20
I4,DIVI,1,NA,NA,NA,30,20
I4,DIVI5,NA,NA,2,NA,30,20
I4,HACA,1,NA,NA,NA,30,20
I4,HATE3,NA,NA,1,NA,30,20
I4,HYAR,3,NA,NA,NA,30,20
I4,NYSY,4,NA,1,NA,30,20
I4,QUAL,2,NA,NA,NA,30,20
I4,QUVE,2,NA,1,NA,30,20
I4,RHCA,1,NA,NA,NA,30,20
I4,TIAM,2,NA,NA,NA,30,20
I5,AEPA,1,NA,1,NA,40,20
I5,ASTR,2,NA,NA,NA,40,20
I5,CAAM2,NA,NA,2,NA,40,20
I5,CAGL,1,NA,NA,NA,40,20
I5,CECA,10,NA,NA,NA,40,20
I5,CECA4,NA,NA,1,NA,40,20
I5,NYSY,4,NA,1,NA,40,20
I5,QUAL,4,NA,NA,NA,40,20
I5,QUVE,2,NA,NA,NA,40,20
I5,TIAM,3,NA,NA,NA,40,20
I6,AEPA,NA,NA,1,NA,50,20
I6,ASTR,NA,NA,3,NA,50,20
I6,CECA,3,NA,NA,NA,50,20
I6,CECA4,NA,NA,2,NA,50,20
I6,CEOC,7,NA,9,NA,50,20
I6,HACA,3,6,NA,NA,50,20
I6,HATE3,NA,NA,6,3,50,20
I6,LITU,1,NA,NA,NA,50,20
I6,NYSY,3,1,NA,NA,50,20
I6,QUAL,9,NA,4,NA,50,20
I6,QURU,1,NA,NA,NA,50,20
I6,QUVE,NA,NA,2,NA,50,20
I6,SAAL,2,NA,NA,NA,50,20
I6,TIAM,1,NA,1,NA,50,20
I7,AEPA,NA,NA,1,NA,60,20
I7,ASTR,3,NA,2,NA,60,20
I7,CAGL,1,NA,NA,NA,60,20
I7,CECA,5,NA,NA,NA,60,20
I7,CEOC,9,1,NA,NA,60,20
I7,DIVI,2,NA,NA,NA,60,20
I7,HATE3,NA,NA,1,NA,60,20
I7,HYAR,NA,NA,2,NA,60,20
I7,QUAL,12,NA,2,NA,60,20
I7,QUVE,1,NA,NA,NA,60,20
I7,RHCA,1,NA,4,NA,60,20
I7,TIAM,2,NA,NA,NA,60,20
I7,VIAC,19,NA,36,NA,60,20
I8,CAGL,1,NA,NA,NA,70,20
I8,CATO,1,NA,NA,NA,70,20
I8,CEOC,4,NA,NA,NA,70,20
I8,COFL,1,NA,NA,NA,70,20
I8,Cratagus spp.,1,NA,NA,NA,70,20
I8,DIVI,1,NA,NA,NA,70,20
I8,DIVI5,NA,NA,1,NA,70,20
I8,FRPE,1,NA,1,NA,70,20
I8,HACA,2,NA,NA,NA,70,20
I8,HATE3,NA,NA,2,1,70,20
I8,HYAR,NA,NA,5,NA,70,20
I8,NYSY,1,NA,NA,NA,70,20
I8,QUAL,1,NA,3,NA,70,20
I8,QUVE,1,NA,NA,NA,70,20
I8,VIAC,1,NA,NA,NA,70,20
I9,CAGL,3,NA,2,NA,80,20
I9,CECA4,NA,NA,1,NA,80,20
I9,DIVI5,NA,NA,1,NA,80,20
I9,HACA,25,6,NA,NA,80,20
I9,HATE3,NA,NA,29,2,80,20
I9,LITU,1,NA,NA,NA,80,20
I9,QUVE,1,NA,NA,NA,80,20
J1,AEPA,NA,NA,1,NA,0,10
J1,ASTR,2,NA,NA,NA,0,10
J1,CAGL,1,NA,3,NA,0,10
J1,CATO,3,NA,3,NA,0,10
J1,CECA,1,NA,NA,NA,0,10
J1,CEOC,2,NA,NA,NA,0,10
J1,DIVI,5,NA,NA,NA,0,10
J1,DIVI5,NA,NA,4,NA,0,10
J1,HYAR,NA,NA,2,NA,0,10
J1,QUAL,16,NA,35,NA,0,10
J1,QUVE,3,NA,NA,NA,0,10
J1,TIAM,NA,NA,4,NA,0,10
J10,CAAM2,NA,NA,1,NA,90,10
J10,CATO,1,1,NA,NA,90,10
J10,CEOC,NA,NA,3,NA,90,10
J10,DIVI5,NA,NA,2,NA,90,10
J10,QUAL,2,NA,NA,NA,90,10
J10,QUFA,1,NA,NA,NA,90,10
J10,QURU,1,NA,NA,NA,90,10
J10,QUVE,1,NA,1,NA,90,10
J10,TIAM,NA,NA,2,NA,90,10
J2,CAGL,2,NA,1,NA,10,10
J2,CATO,NA,NA,1,NA,10,10
J2,CATO,NA,NA,1,NA,10,10
J2,CECA,5,NA,NA,NA,10,10
J2,CEOC,2,3,1,NA,10,10
J2,CEOC,2,3,1,NA,10,10
J2,NYSY,NA,NA,1,NA,10,10
J2,QUAL,7,NA,1,NA,10,10
J2,QUNI,1,NA,NA,NA,10,10
J2,QUVE,5,NA,1,NA,10,10
J2,QUVE,5,NA,1,NA,10,10
J2,QUVE,5,NA,1,NA,10,10
J2,RHCA,2,1,NA,NA,10,10
J2,VIAC,1,NA,NA,NA,10,10
J3,ASTR,3,NA,NA,NA,20,10
J3,CAAM,NA,1,NA,NA,20,10
J3,CATO,2,NA,NA,NA,20,10
J3,CECA,6,NA,NA,NA,20,10
J3,CECA4,NA,NA,10,NA,20,10
J3,CEOC,3,NA,NA,NA,20,10
J3,DIVI5,NA,NA,1,NA,20,10
J3,HYAR,2,NA,NA,NA,20,10
J3,QUAL,NA,NA,2,NA,20,10
J3,QUVE,2,NA,NA,NA,20,10
J3,RHCA,1,NA,7,1,20,10
J4,ASTR,1,NA,1,NA,30,10
J4,CAAM2,NA,NA,1,NA,30,10
J4,CATO,2,NA,1,NA,30,10
J4,CECA,2,NA,NA,NA,30,10
J4,CECA4,NA,NA,8,NA,30,10
J4,CEOC,3,NA,5,NA,30,10
J4,DIVI,1,NA,NA,NA,30,10
J4,DIVI5,NA,NA,3,NA,30,10
J4,NYSY,1,NA,NA,NA,30,10
J4,QUAL,NA,NA,1,NA,30,10
J4,RHCA,NA,NA,4,NA,30,10
J4,TIAM,NA,NA,1,NA,30,10
J5,CAAM2,NA,NA,5,NA,40,10
J5,CATO,NA,NA,1,NA,40,10
J5,CECA4,NA,NA,2,NA,40,10
J5,CEOC,2,NA,3,NA,40,10
J5,LIST2,NA,NA,5,NA,40,10
J5,NYSY,NA,1,6,1,40,10
J5,QUAL,4,NA,1,NA,40,10
J5,QURU,1,NA,NA,NA,40,10
J5,QUVE,NA,NA,1,NA,40,10
J5,TIAM,1,NA,NA,NA,40,10
J6,CAAM2,NA,NA,7,2,50,10
J6,CAGL,1,NA,NA,NA,50,10
J6,CATO,1,NA,1,NA,50,10
J6,CECA,4,1,NA,NA,50,10
J6,CECA4,NA,NA,4,3,50,10
J6,CEOC,1,NA,NA,NA,50,10
J6,DIVI5,NA,NA,0,1,50,10
J6,LIST2,NA,NA,NA,NA,50,10
J6,QUAL,16,NA,2,NA,50,10
J6,QURU,1,NA,NA,NA,50,10
J6,RHCA,1,NA,NA,NA,50,10
J7,CAAM2,NA,NA,2,NA,60,10
J7,CAGL,1,NA,NA,NA,60,10
J7,CATO,NA,NA,2,NA,60,10
J7,CECA,1,NA,NA,NA,60,10
J7,CECA4,NA,NA,3,NA,60,10
J7,CEOC,2,NA,NA,NA,60,10
J7,OSVI,NA,NA,1,NA,60,10
J7,QUAL,8,NA,13,NA,60,10
J7,QUVE,NA,NA,0,NA,60,10
J7,RHCA,3,NA,NA,NA,60,10
J8,ASTR,2,NA,1,NA,70,10
J8,CAAM2,NA,NA,1,NA,70,10
J8,CATO,1,NA,4,NA,70,10
J8,CECA4,NA,NA,1,NA,70,10
J8,CEOC,4,1,NA,NA,70,10
J8,DIVI5,NA,NA,0,1,70,10
J8,QUAL,3,NA,4,NA,70,10
J8,QUVE,NA,NA,1,NA,70,10
J8,TIAM,NA,1,NA,NA,70,10
J9,AEPA,NA,NA,1,NA,80,10
J9,ASTR,5,NA,2,NA,80,10
J9,CATO,NA,NA,2,NA,80,10
J9,CECA,1,NA,NA,NA,80,10
J9,CECA4,NA,NA,14,NA,80,10
J9,CEOC,20,NA,28,NA,80,10
J9,Cratagus spp.,NA,1,NA,NA,80,10
J9,DIVI,2,NA,NA,NA,80,10
J9,DIVI5,NA,NA,8,NA,80,10
J9,HATE3,NA,NA,2,NA,80,10
J9,QURU,1,NA,1,NA,80,10
J9,RHCA,NA,NA,1,NA,80,10
J9,TIAM,NA,NA,2,NA,80,10
J9,VAAR,NA,NA,1,NA,80,10
